"","country","year","eq_dist","terror_attacks"
"114","Sweden",1983,0.977,1
"115","Sweden",1984,0.977,NA
"116","Sweden",1985,0.977,NA
"117","Sweden",1986,0.977,3
"118","Sweden",1987,0.977,NA
"119","Sweden",1988,0.977,NA
"120","Sweden",1989,0.977,3
"121","Sweden",1990,0.977,6
"122","Sweden",1991,0.977,6
"123","Sweden",1992,0.98,12
"124","Sweden",1993,0.98,NA
"125","Sweden",1994,0.98,1
"126","Sweden",1995,0.98,1
"127","Sweden",1996,0.973,1
"128","Sweden",1997,0.973,4
"129","Sweden",1998,0.973,NA
"130","Sweden",1999,0.964,2
"131","Sweden",2000,0.964,1
"132","Sweden",2001,0.964,NA
"133","Sweden",2002,0.964,NA
"134","Sweden",2003,0.964,NA
"135","Sweden",2004,0.963,NA
"136","Sweden",2005,0.963,3
"137","Sweden",2006,0.963,1
"138","Sweden",2007,0.952,NA
"139","Sweden",2008,0.952,1
"140","Sweden",2009,0.952,1
"141","Sweden",2010,0.952,3
"142","Sweden",2011,0.948,1
"143","Sweden",2012,0.955,2
"144","Sweden",2013,0.928,NA
"145","Sweden",2014,0.928,5
"146","Sweden",2015,0.914,32
"147","Sweden",2016,0.914,16
"148","Sweden",2017,0.885,18
"149","Sweden",2018,0.889,5
"150","Sweden",2019,0.916,NA
"151","Switzerland",1970,0.95,3
"152","Switzerland",1971,0.95,1
"153","Switzerland",1972,0.95,3
"154","Switzerland",1973,0.95,2
"155","Switzerland",1974,0.95,3
"156","Switzerland",1975,0.95,3
"157","Switzerland",1976,0.95,4
"158","Switzerland",1977,0.95,4
"159","Switzerland",1978,0.95,3
"160","Switzerland",1979,0.95,6
"161","Switzerland",1980,0.953,7
"162","Switzerland",1981,0.953,13
"163","Switzerland",1982,0.953,6
"164","Switzerland",1983,0.953,3
"165","Switzerland",1984,0.953,1
"166","Switzerland",1985,0.953,7
"167","Switzerland",1986,0.953,NA
"168","Switzerland",1987,0.953,1
"169","Switzerland",1988,0.953,4
"170","Switzerland",1989,0.953,NA
"171","Switzerland",1990,0.955,1
"172","Switzerland",1991,0.955,2
"173","Switzerland",1992,0.955,6
"174","Switzerland",1993,0.955,NA
"175","Switzerland",1994,0.955,NA
"176","Switzerland",1995,0.955,5
"177","Switzerland",1996,0.962,4
"178","Switzerland",1997,0.962,1
"179","Switzerland",1998,0.962,1
"180","Switzerland",1999,0.962,2
"181","Switzerland",2000,0.962,4
"182","Switzerland",2001,0.962,2
"183","Switzerland",2002,0.962,NA
"184","Switzerland",2003,0.962,1
"185","Switzerland",2004,0.962,NA
"186","Switzerland",2005,0.962,NA
"187","Switzerland",2006,0.962,NA
"188","Switzerland",2007,0.963,2
"189","Switzerland",2008,0.963,NA
"190","Switzerland",2009,0.963,NA
"191","Switzerland",2010,0.963,NA
"192","Switzerland",2011,0.963,3
"193","Switzerland",2012,0.963,NA
"194","Switzerland",2013,0.96,2
"195","Switzerland",2014,0.96,NA
"196","Switzerland",2015,0.947,NA
"197","Switzerland",2016,0.947,2
"198","Switzerland",2017,0.949,NA
"199","Switzerland",2018,0.951,1
"200","Switzerland",2019,0.947,NA
"201","Ghana",1970,0.286,NA
"202","Ghana",1971,0.286,NA
"203","Ghana",1972,0.272,NA
"204","Ghana",1973,0.301,NA
"205","Ghana",1974,0.301,NA
"206","Ghana",1975,0.301,NA
"207","Ghana",1976,0.301,NA
"208","Ghana",1977,0.301,NA
"209","Ghana",1978,0.301,NA
"210","Ghana",1979,0.295,NA
"211","Ghana",1980,0.286,NA
"212","Ghana",1981,0.286,NA
"213","Ghana",1982,0.325,NA
"214","Ghana",1983,0.332,NA
"215","Ghana",1984,0.323,NA
"216","Ghana",1985,0.323,NA
"217","Ghana",1986,0.323,NA
"218","Ghana",1987,0.323,1
"219","Ghana",1988,0.323,NA
"220","Ghana",1989,0.323,NA
"221","Ghana",1990,0.338,NA
"222","Ghana",1991,0.338,NA
"223","Ghana",1992,0.347,8
"224","Ghana",1993,0.45,NA
"225","Ghana",1994,0.485,4
"226","Ghana",1995,0.485,1
"227","Ghana",1996,0.485,2
"228","Ghana",1997,0.455,1
"229","Ghana",1998,0.455,NA
"230","Ghana",1999,0.49,NA
"231","Ghana",2000,0.442,NA
"232","Ghana",2001,0.419,NA
"233","Ghana",2002,0.545,NA
"234","Ghana",2003,0.545,NA
"235","Ghana",2004,0.545,NA
"236","Ghana",2005,0.545,NA
"237","Ghana",2006,0.545,NA
"238","Ghana",2007,0.545,NA
"239","Ghana",2008,0.549,NA
"240","Ghana",2009,0.549,NA
"241","Ghana",2010,0.575,NA
"242","Ghana",2011,0.575,NA
"243","Ghana",2012,0.561,NA
"244","Ghana",2013,0.573,NA
"245","Ghana",2014,0.573,1
"246","Ghana",2015,0.588,NA
"247","Ghana",2016,0.653,1
"248","Ghana",2017,0.596,NA
"249","Ghana",2018,0.654,2
"250","Ghana",2019,0.575,NA
"251","South Africa",1970,0.036,NA
"252","South Africa",1971,0.036,NA
"253","South Africa",1972,0.036,NA
"254","South Africa",1973,0.036,NA
"255","South Africa",1974,0.036,1
"256","South Africa",1975,0.036,NA
"257","South Africa",1976,0.036,1
"258","South Africa",1977,0.036,15
"259","South Africa",1978,0.035,9
"260","South Africa",1979,0.035,16
"261","South Africa",1980,0.035,23
"262","South Africa",1981,0.035,42
"263","South Africa",1982,0.035,26
"264","South Africa",1983,0.035,56
"265","South Africa",1984,0.035,60
"266","South Africa",1985,0.035,106
"267","South Africa",1986,0.035,159
"268","South Africa",1987,0.035,133
"269","South Africa",1988,0.035,245
"270","South Africa",1989,0.035,149
"271","South Africa",1990,0.054,154
"272","South Africa",1991,0.054,127
"273","South Africa",1992,0.054,271
"274","South Africa",1993,0.054,NA
"275","South Africa",1994,0.315,174
"276","South Africa",1995,0.352,32
"277","South Africa",1996,0.352,47
"278","South Africa",1997,0.352,17
"279","South Africa",1998,0.352,6
"280","South Africa",1999,0.352,17
"281","South Africa",2000,0.382,21
"282","South Africa",2001,0.382,NA
"283","South Africa",2002,0.382,8
"284","South Africa",2003,0.382,NA
"285","South Africa",2004,0.382,NA
"286","South Africa",2005,0.382,NA
"287","South Africa",2006,0.39,NA
"288","South Africa",2007,0.39,2
"289","South Africa",2008,0.332,1
"290","South Africa",2009,0.392,NA
"291","South Africa",2010,0.367,NA
"292","South Africa",2011,0.367,NA
"293","South Africa",2012,0.361,4
"294","South Africa",2013,0.364,13
"295","South Africa",2014,0.364,20
"296","South Africa",2015,0.282,5
"297","South Africa",2016,0.282,27
"298","South Africa",2017,0.25,29
"299","South Africa",2018,0.262,41
"300","South Africa",2019,0.249,NA
"301","Japan",1970,0.96,2
"302","Japan",1971,0.956,NA
"303","Japan",1972,0.956,NA
"304","Japan",1973,0.965,2
"305","Japan",1974,0.965,3
"306","Japan",1975,0.965,12
"307","Japan",1976,0.957,1
"308","Japan",1977,0.957,4
"309","Japan",1978,0.957,35
"310","Japan",1979,0.957,16
"311","Japan",1980,0.957,NA
"312","Japan",1981,0.957,1
"313","Japan",1982,0.966,2
"314","Japan",1983,0.966,12
"315","Japan",1984,0.968,15
"316","Japan",1985,0.968,10
"317","Japan",1986,0.968,10
"318","Japan",1987,0.968,10
"319","Japan",1988,0.968,16
"320","Japan",1989,0.963,13
"321","Japan",1990,0.963,93
"322","Japan",1991,0.963,19
"323","Japan",1992,0.963,40
"324","Japan",1993,0.963,NA
"325","Japan",1994,0.969,9
"326","Japan",1995,0.969,20
"327","Japan",1996,0.969,8
"328","Japan",1997,0.969,5
"329","Japan",1998,0.969,1
"330","Japan",1999,0.969,2
"331","Japan",2000,0.969,13
"332","Japan",2001,0.969,3
"333","Japan",2002,0.969,2
"334","Japan",2003,0.969,2
"335","Japan",2004,0.969,NA
"336","Japan",2005,0.969,NA
"337","Japan",2006,0.969,NA
"338","Japan",2007,0.969,NA
"339","Japan",2008,0.969,3
"340","Japan",2009,0.969,1
"341","Japan",2010,0.966,NA
"342","Japan",2011,0.966,NA
"343","Japan",2012,0.966,NA
"344","Japan",2013,0.972,1
"345","Japan",2014,0.972,5
"346","Japan",2015,0.96,10
"347","Japan",2016,0.96,1
"348","Japan",2017,0.969,NA
"349","Japan",2018,0.966,1
"350","Japan",2019,0.969,NA
"351","Burma/Myanmar",1970,0.102,NA
"352","Burma/Myanmar",1971,0.102,NA
"353","Burma/Myanmar",1972,0.102,NA
"354","Burma/Myanmar",1973,0.102,NA
"355","Burma/Myanmar",1974,0.102,NA
"356","Burma/Myanmar",1975,0.102,NA
"357","Burma/Myanmar",1976,0.102,NA
"358","Burma/Myanmar",1977,0.102,NA
"359","Burma/Myanmar",1978,0.102,NA
"360","Burma/Myanmar",1979,0.102,NA
"361","Burma/Myanmar",1980,0.102,NA
"362","Burma/Myanmar",1981,0.102,NA
"363","Burma/Myanmar",1982,0.102,NA
"364","Burma/Myanmar",1983,0.102,NA
"365","Burma/Myanmar",1984,0.102,NA
"366","Burma/Myanmar",1985,0.102,NA
"367","Burma/Myanmar",1986,0.102,NA
"368","Burma/Myanmar",1987,0.102,NA
"369","Burma/Myanmar",1988,0.102,NA
"370","Burma/Myanmar",1989,0.113,NA
"371","Burma/Myanmar",1990,0.122,NA
"372","Burma/Myanmar",1991,0.122,NA
"373","Burma/Myanmar",1992,0.122,NA
"374","Burma/Myanmar",1993,0.122,NA
"375","Burma/Myanmar",1994,0.122,NA
"376","Burma/Myanmar",1995,0.122,NA
"377","Burma/Myanmar",1996,0.122,NA
"378","Burma/Myanmar",1997,0.122,NA
"379","Burma/Myanmar",1998,0.122,NA
"380","Burma/Myanmar",1999,0.122,NA
"381","Burma/Myanmar",2000,0.122,NA
"382","Burma/Myanmar",2001,0.122,NA
"383","Burma/Myanmar",2002,0.122,NA
"384","Burma/Myanmar",2003,0.122,NA
"385","Burma/Myanmar",2004,0.122,NA
"386","Burma/Myanmar",2005,0.122,NA
"387","Burma/Myanmar",2006,0.122,NA
"388","Burma/Myanmar",2007,0.122,NA
"389","Burma/Myanmar",2008,0.122,NA
"390","Burma/Myanmar",2009,0.122,NA
"391","Burma/Myanmar",2010,0.179,NA
"392","Burma/Myanmar",2011,0.197,NA
"393","Burma/Myanmar",2012,0.194,NA
"394","Burma/Myanmar",2013,0.149,NA
"395","Burma/Myanmar",2014,0.167,NA
"396","Burma/Myanmar",2015,0.185,NA
"397","Burma/Myanmar",2016,0.208,NA
"398","Burma/Myanmar",2017,0.287,NA
"399","Burma/Myanmar",2018,0.257,NA
"400","Burma/Myanmar",2019,0.266,NA
"401","Russia",1970,0.966,NA
"402","Russia",1971,0.966,NA
"403","Russia",1972,0.966,NA
"404","Russia",1973,0.966,NA
"405","Russia",1974,0.966,NA
"406","Russia",1975,0.966,NA
"407","Russia",1976,0.966,NA
"408","Russia",1977,0.966,NA
"409","Russia",1978,0.966,NA
"410","Russia",1979,0.966,NA
"411","Russia",1980,0.966,NA
"412","Russia",1981,0.966,NA
"413","Russia",1982,0.966,NA
"414","Russia",1983,0.966,NA
"415","Russia",1984,0.966,NA
"416","Russia",1985,0.966,NA
"417","Russia",1986,0.94,NA
"418","Russia",1987,0.94,NA
"419","Russia",1988,0.944,NA
"420","Russia",1989,0.935,NA
"421","Russia",1990,0.897,NA
"422","Russia",1991,0.829,NA
"423","Russia",1992,0.682,21
"424","Russia",1993,0.689,NA
"425","Russia",1994,0.682,47
"426","Russia",1995,0.682,37
"427","Russia",1996,0.673,66
"428","Russia",1997,0.673,77
"429","Russia",1998,0.673,26
"430","Russia",1999,0.673,54
"431","Russia",2000,0.71,138
"432","Russia",2001,0.71,135
"433","Russia",2002,0.728,89
"434","Russia",2003,0.728,76
"435","Russia",2004,0.693,44
"436","Russia",2005,0.736,64
"437","Russia",2006,0.72,56
"438","Russia",2007,0.72,51
"439","Russia",2008,0.7,170
"440","Russia",2009,0.733,152
"441","Russia",2010,0.667,251
"442","Russia",2011,0.667,188
"443","Russia",2012,0.725,151
"444","Russia",2013,0.737,145
"445","Russia",2014,0.721,48
"446","Russia",2015,0.721,21
"447","Russia",2016,0.704,55
"448","Russia",2017,0.738,33
"449","Russia",2018,0.734,23
"450","Russia",2019,0.692,NA
"451","Albania",1970,0.816,NA
"452","Albania",1971,0.816,NA
"453","Albania",1972,0.816,NA
"454","Albania",1973,0.816,NA
"455","Albania",1974,0.816,NA
"456","Albania",1975,0.816,NA
"457","Albania",1976,0.816,NA
"458","Albania",1977,0.816,NA
"459","Albania",1978,0.816,NA
"460","Albania",1979,0.816,NA
"461","Albania",1980,0.816,NA
"462","Albania",1981,0.816,1
"463","Albania",1982,0.816,NA
"464","Albania",1983,0.816,NA
"465","Albania",1984,0.816,NA
"466","Albania",1985,0.816,NA
"467","Albania",1986,0.816,NA
"468","Albania",1987,0.816,NA
"469","Albania",1988,0.816,NA
"470","Albania",1989,0.816,NA
"471","Albania",1990,0.777,1
"472","Albania",1991,0.647,1
"473","Albania",1992,0.6,3
"474","Albania",1993,0.6,NA
"475","Albania",1994,0.618,2
"476","Albania",1995,0.618,NA
"477","Albania",1996,0.618,6
"478","Albania",1997,0.627,41
"479","Albania",1998,0.627,7
"480","Albania",1999,0.627,3
"481","Albania",2000,0.584,2
"482","Albania",2001,0.623,1
"483","Albania",2002,0.624,NA
"484","Albania",2003,0.624,1
"485","Albania",2004,0.624,NA
"486","Albania",2005,0.624,NA
"487","Albania",2006,0.639,NA
"488","Albania",2007,0.625,NA
"489","Albania",2008,0.625,NA
"490","Albania",2009,0.664,1
"491","Albania",2010,0.664,NA
"492","Albania",2011,0.664,NA
"493","Albania",2012,0.664,NA
"494","Albania",2013,0.608,1
"495","Albania",2014,0.705,2
"496","Albania",2015,0.663,4
"497","Albania",2016,0.635,2
"498","Albania",2017,0.637,1
"499","Albania",2018,0.666,NA
"500","Albania",2019,0.765,NA
"501","Egypt",1970,0.329,1
"502","Egypt",1971,0.296,1
"503","Egypt",1972,0.287,1
"504","Egypt",1973,0.287,NA
"505","Egypt",1974,0.287,NA
"506","Egypt",1975,0.274,NA
"507","Egypt",1976,0.202,NA
"508","Egypt",1977,0.202,1
"509","Egypt",1978,0.202,2
"510","Egypt",1979,0.202,1
"511","Egypt",1980,0.202,5
"512","Egypt",1981,0.202,9
"513","Egypt",1982,0.202,1
"514","Egypt",1983,0.202,NA
"515","Egypt",1984,0.202,NA
"516","Egypt",1985,0.202,2
"517","Egypt",1986,0.202,4
"518","Egypt",1987,0.202,7
"519","Egypt",1988,0.202,9
"520","Egypt",1989,0.202,7
"521","Egypt",1990,0.162,13
"522","Egypt",1991,0.162,10
"523","Egypt",1992,0.162,79
"524","Egypt",1993,0.162,NA
"525","Egypt",1994,0.162,143
"526","Egypt",1995,0.162,102
"527","Egypt",1996,0.162,51
"528","Egypt",1997,0.162,22
"529","Egypt",1998,0.162,3
"530","Egypt",1999,0.162,1
"531","Egypt",2000,0.166,NA
"532","Egypt",2001,0.186,NA
"533","Egypt",2002,0.186,NA
"534","Egypt",2003,0.186,NA
"535","Egypt",2004,0.186,3
"536","Egypt",2005,0.186,2
"537","Egypt",2006,0.186,5
"538","Egypt",2007,0.186,NA
"539","Egypt",2008,0.166,1
"540","Egypt",2009,0.139,2
"541","Egypt",2010,0.166,2
"542","Egypt",2011,0.172,18
"543","Egypt",2012,0.14,49
"544","Egypt",2013,0.13,321
"545","Egypt",2014,0.16,354
"546","Egypt",2015,0.088,647
"547","Egypt",2016,0.094,376
"548","Egypt",2017,0.115,225
"549","Egypt",2018,0.111,54
"550","Egypt",2019,0.204,NA
"551","Yemen",1970,0.12,NA
"552","Yemen",1971,0.12,NA
"553","Yemen",1972,0.12,NA
"554","Yemen",1973,0.12,NA
"555","Yemen",1974,0.141,NA
"556","Yemen",1975,0.157,NA
"557","Yemen",1976,0.137,NA
"558","Yemen",1977,0.137,NA
"559","Yemen",1978,0.124,NA
"560","Yemen",1979,0.14,NA
"561","Yemen",1980,0.14,NA
"562","Yemen",1981,0.14,NA
"563","Yemen",1982,0.14,NA
"564","Yemen",1983,0.14,NA
"565","Yemen",1984,0.14,NA
"566","Yemen",1985,0.14,NA
"567","Yemen",1986,0.14,NA
"568","Yemen",1987,0.14,NA
"569","Yemen",1988,0.14,NA
"570","Yemen",1989,0.14,NA
"571","Yemen",1990,0.151,NA
"572","Yemen",1991,0.132,5
"573","Yemen",1992,0.132,24
"574","Yemen",1993,0.132,NA
"575","Yemen",1994,0.132,19
"576","Yemen",1995,0.198,8
"577","Yemen",1996,0.198,8
"578","Yemen",1997,0.198,19
"579","Yemen",1998,0.198,7
"580","Yemen",1999,0.198,17
"581","Yemen",2000,0.198,10
"582","Yemen",2001,0.198,7
"583","Yemen",2002,0.198,7
"584","Yemen",2003,0.198,7
"585","Yemen",2004,0.198,NA
"586","Yemen",2005,0.198,7
"587","Yemen",2006,0.203,5
"588","Yemen",2007,0.203,7
"589","Yemen",2008,0.203,22
"590","Yemen",2009,0.203,23
"591","Yemen",2010,0.212,112
"592","Yemen",2011,0.195,118
"593","Yemen",2012,0.221,312
"594","Yemen",2013,0.26,425
"595","Yemen",2014,0.233,763
"596","Yemen",2015,0.112,664
"597","Yemen",2016,0.105,525
"598","Yemen",2017,0.074,227
"599","Yemen",2018,0.053,325
"600","Yemen",2019,0.039,NA
"601","Colombia",1970,0.193,1
"602","Colombia",1971,0.298,NA
"603","Colombia",1972,0.298,2
"604","Colombia",1973,0.298,6
"605","Colombia",1974,0.298,NA
"606","Colombia",1975,0.285,10
"607","Colombia",1976,0.285,22
"608","Colombia",1977,0.285,80
"609","Colombia",1978,0.253,158
"610","Colombia",1979,0.253,140
"611","Colombia",1980,0.263,141
"612","Colombia",1981,0.263,172
"613","Colombia",1982,0.278,222
"614","Colombia",1983,0.278,234
"615","Colombia",1984,0.278,237
"616","Colombia",1985,0.278,382
"617","Colombia",1986,0.286,307
"618","Colombia",1987,0.274,337
"619","Colombia",1988,0.274,427
"620","Colombia",1989,0.274,492
"621","Colombia",1990,0.416,349
"622","Colombia",1991,0.388,420
"623","Colombia",1992,0.458,523
"624","Colombia",1993,0.458,NA
"625","Colombia",1994,0.458,201
"626","Colombia",1995,0.455,123
"627","Colombia",1996,0.455,409
"628","Colombia",1997,0.455,598
"629","Colombia",1998,0.475,94
"630","Colombia",1999,0.451,116
"631","Colombia",2000,0.53,137
"632","Colombia",2001,0.53,207
"633","Colombia",2002,0.481,150
"634","Colombia",2003,0.481,98
"635","Colombia",2004,0.481,37
"636","Colombia",2005,0.526,42
"637","Colombia",2006,0.526,43
"638","Colombia",2007,0.526,30
"639","Colombia",2008,0.526,133
"640","Colombia",2009,0.526,139
"641","Colombia",2010,0.56,136
"642","Colombia",2011,0.56,94
"643","Colombia",2012,0.551,115
"644","Colombia",2013,0.5,150
"645","Colombia",2014,0.5,231
"646","Colombia",2015,0.5,136
"647","Colombia",2016,0.504,110
"648","Colombia",2017,0.515,119
"649","Colombia",2018,0.471,205
"650","Colombia",2019,0.359,NA
"651","Poland",1970,0.915,NA
"652","Poland",1971,0.915,1
"653","Poland",1972,0.915,NA
"654","Poland",1973,0.915,NA
"655","Poland",1974,0.915,NA
"656","Poland",1975,0.915,NA
"657","Poland",1976,0.915,NA
"658","Poland",1977,0.915,NA
"659","Poland",1978,0.915,NA
"660","Poland",1979,0.915,1
"661","Poland",1980,0.907,NA
"662","Poland",1981,0.907,1
"663","Poland",1982,0.915,NA
"664","Poland",1983,0.915,NA
"665","Poland",1984,0.915,NA
"666","Poland",1985,0.915,NA
"667","Poland",1986,0.915,NA
"668","Poland",1987,0.915,NA
"669","Poland",1988,0.915,NA
"670","Poland",1989,0.908,NA
"671","Poland",1990,0.91,7
"672","Poland",1991,0.91,NA
"673","Poland",1992,0.907,5
"674","Poland",1993,0.907,NA
"675","Poland",1994,0.907,4
"676","Poland",1995,0.907,4
"677","Poland",1996,0.907,6
"678","Poland",1997,0.907,3
"679","Poland",1998,0.907,2
"680","Poland",1999,0.907,NA
"681","Poland",2000,0.907,NA
"682","Poland",2001,0.899,1
"683","Poland",2002,0.899,NA
"684","Poland",2003,0.899,NA
"685","Poland",2004,0.899,NA
"686","Poland",2005,0.899,NA
"687","Poland",2006,0.911,NA
"688","Poland",2007,0.903,NA
"689","Poland",2008,0.9,NA
"690","Poland",2009,0.892,NA
"691","Poland",2010,0.919,1
"692","Poland",2011,0.924,NA
"693","Poland",2012,0.937,NA
"694","Poland",2013,0.916,NA
"695","Poland",2014,0.909,NA
"696","Poland",2015,0.914,NA
"697","Poland",2016,0.928,2
"698","Poland",2017,0.87,1
"699","Poland",2018,0.902,1
"700","Poland",2019,0.889,NA
"701","Brazil",1970,0.132,6
"702","Brazil",1971,0.14,3
"703","Brazil",1972,0.14,3
"704","Brazil",1973,0.14,2
"705","Brazil",1974,0.14,NA
"706","Brazil",1975,0.158,NA
"707","Brazil",1976,0.238,5
"708","Brazil",1977,0.238,1
"709","Brazil",1978,0.238,5
"710","Brazil",1979,0.238,6
"711","Brazil",1980,0.238,19
"712","Brazil",1981,0.238,11
"713","Brazil",1982,0.238,4
"714","Brazil",1983,0.238,8
"715","Brazil",1984,0.238,5
"716","Brazil",1985,0.228,1
"717","Brazil",1986,0.23,3
"718","Brazil",1987,0.23,1
"719","Brazil",1988,0.402,2
"720","Brazil",1989,0.415,5
"721","Brazil",1990,0.438,7
"722","Brazil",1991,0.438,24
"723","Brazil",1992,0.442,24
"724","Brazil",1993,0.442,NA
"725","Brazil",1994,0.442,19
"726","Brazil",1995,0.482,23
"727","Brazil",1996,0.508,18
"728","Brazil",1997,0.508,39
"729","Brazil",1998,0.508,2
"730","Brazil",1999,0.497,1
"731","Brazil",2000,0.497,2
"732","Brazil",2001,0.497,3
"733","Brazil",2002,0.5,1
"734","Brazil",2003,0.523,1
"735","Brazil",2004,0.523,NA
"736","Brazil",2005,0.526,NA
"737","Brazil",2006,0.526,3
"738","Brazil",2007,0.526,NA
"739","Brazil",2008,0.526,NA
"740","Brazil",2009,0.528,NA
"741","Brazil",2010,0.517,NA
"742","Brazil",2011,0.542,NA
"743","Brazil",2012,0.542,1
"744","Brazil",2013,0.492,3
"745","Brazil",2014,0.494,3
"746","Brazil",2015,0.526,5
"747","Brazil",2016,0.385,2
"748","Brazil",2017,0.389,2
"749","Brazil",2018,0.365,11
"750","Brazil",2019,0.353,NA
"751","United States of America",1970,0.681,NA
"752","United States of America",1971,0.682,NA
"753","United States of America",1972,0.682,NA
"754","United States of America",1973,0.658,NA
"755","United States of America",1974,0.658,NA
"756","United States of America",1975,0.658,NA
"757","United States of America",1976,0.677,NA
"758","United States of America",1977,0.677,NA
"759","United States of America",1978,0.677,NA
"760","United States of America",1979,0.677,NA
"761","United States of America",1980,0.677,NA
"762","United States of America",1981,0.676,NA
"763","United States of America",1982,0.676,NA
"764","United States of America",1983,0.676,NA
"765","United States of America",1984,0.676,NA
"766","United States of America",1985,0.676,NA
"767","United States of America",1986,0.689,NA
"768","United States of America",1987,0.689,NA
"769","United States of America",1988,0.689,NA
"770","United States of America",1989,0.689,NA
"771","United States of America",1990,0.717,NA
"772","United States of America",1991,0.717,NA
"773","United States of America",1992,0.717,NA
"774","United States of America",1993,0.715,NA
"775","United States of America",1994,0.717,NA
"776","United States of America",1995,0.717,NA
"777","United States of America",1996,0.714,NA
"778","United States of America",1997,0.714,NA
"779","United States of America",1998,0.714,NA
"780","United States of America",1999,0.714,NA
"781","United States of America",2000,0.699,NA
"782","United States of America",2001,0.698,NA
"783","United States of America",2002,0.698,NA
"784","United States of America",2003,0.698,NA
"785","United States of America",2004,0.698,NA
"786","United States of America",2005,0.712,NA
"787","United States of America",2006,0.712,NA
"788","United States of America",2007,0.697,NA
"789","United States of America",2008,0.697,NA
"790","United States of America",2009,0.678,NA
"791","United States of America",2010,0.66,NA
"792","United States of America",2011,0.681,NA
