"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"44","Albania",2004,0.624,3026939,0,0
"45","Albania",2005,0.624,3011487,0,0
"46","Albania",2006,0.639,2992547,0,0
"47","Albania",2007,0.625,2970017,0,0
"48","Albania",2008,0.625,2947314,0,0
"49","Albania",2009,0.664,2927519,1,0.341586169039381
"50","Albania",2010,0.664,2913021,0,0
"51","Albania",2011,0.664,2905195,0,0
"52","Albania",2012,0.664,2900401,0,0
"53","Albania",2013,0.608,2895092,1,0.345412166521824
"54","Albania",2014,0.705,2889104,2,0.692256145850063
"55","Albania",2015,0.663,2880703,4,1.38854994770374
"56","Albania",2016,0.635,2876101,2,0.695385871358482
"57","Albania",2017,0.637,2873457,1,0.348012863947503
"58","Albania",2018,0.666,2866376,0,0
"59","Algeria",1990,0.611,25758869,2,0.0776431604974582
"60","Algeria",1991,0.611,26400479,30,1.13634301862478
"61","Algeria",1992,0.615,27028326,215,7.95461768516482
"62","Algeria",1993,0.615,27635515,0,0
"63","Algeria",1994,0.615,28213774,227,8.04571554305354
"64","Algeria",1995,0.615,28757785,185,6.43304065316574
"65","Algeria",1996,0.615,29266405,129,4.40778428372053
"66","Algeria",1997,0.615,29742979,344,11.5657547281999
"67","Algeria",1998,0.615,30192754,151,5.00119995678433
"68","Algeria",1999,0.635,30623406,106,3.46140465237603
"69","Algeria",2000,0.576,31042235,138,4.44555619142758
"70","Algeria",2001,0.576,31451514,113,3.5928318108947
"71","Algeria",2002,0.603,31855109,132,4.14376230826898
"72","Algeria",2003,0.603,32264157,75,2.32456096714382
"73","Algeria",2004,0.603,32692163,67,2.04942083520139
"74","Algeria",2005,0.603,33149724,104,3.13728102230957
"75","Algeria",2006,0.603,33641002,152,4.51829585813169
"76","Algeria",2007,0.603,34166972,124,3.62923585970685
"77","Algeria",2008,0.627,34730608,107,3.08085594124929
"78","Algeria",2009,0.643,35333881,108,3.05655639696075
"79","Algeria",2010,0.639,35977455,100,2.77951845120785
"80","Algeria",2011,0.602,36661444,15,0.409149186813264
"81","Algeria",2012,0.611,37383887,41,1.09672918709603
"82","Algeria",2013,0.653,38140132,22,0.576820237538769
"83","Algeria",2014,0.608,38923687,13,0.333986859980659
"84","Algeria",2015,0.674,39728025,15,0.377567221124131
"85","Algeria",2016,0.682,40551404,9,0.221940527632533
"86","Algeria",2017,0.681,41389198,14,0.338252507332952
"87","Algeria",2018,0.658,42228429,7,0.165765105777437
"88","Angola",1990,0.082,11848386,205,17.3019346263702
"89","Angola",1991,0.081,12248901,16,1.30623963733563
"90","Angola",1992,0.096,12657366,50,3.95026895801228
"91","Angola",1993,0.086,13075049,0,0
"92","Angola",1994,0.086,13503747,9,0.666481680973436
"93","Angola",1995,0.086,13945206,10,0.717092311149796
"94","Angola",1996,0.086,14400719,4,0.277763908871495
"95","Angola",1997,0.086,14871570,7,0.470696772432231
"96","Angola",1998,0.086,15359601,20,1.30211715786107
"97","Angola",1999,0.087,15866869,34,2.14282981727523
"98","Angola",2000,0.095,16395473,22,1.34183380985715
"99","Angola",2001,0.095,16945753,40,2.36047344724073
"100","Angola",2002,0.112,17519417,6,0.342477149781868
"101","Angola",2003,0.159,18121479,0,0
"102","Angola",2004,0.159,18758145,0,0
"103","Angola",2005,0.159,19433602,0,0
"104","Angola",2006,0.159,20149901,0,0
"105","Angola",2007,0.159,20905363,0,0
"106","Angola",2008,0.159,21695634,0,0
"107","Angola",2009,0.193,22514281,1,0.0444162529551799
"108","Angola",2010,0.193,23356246,2,0.0856301993051452
"109","Angola",2011,0.193,24220661,0,0
"110","Angola",2012,0.193,25107931,0,0
"111","Angola",2013,0.182,26015780,0,0
"112","Angola",2014,0.182,26941779,0,0
"113","Angola",2015,0.182,27884381,0,0
"114","Angola",2016,0.182,28842484,2,0.0693421551347658
"115","Angola",2017,0.244,29816748,6,0.201229188374265
"116","Angola",2018,0.236,30809762,0,0
"117","Argentina",1990,0.708,32618651,31,0.950376519249677
"118","Argentina",1991,0.669,33079000,27,0.816227818253273
"119","Argentina",1992,0.669,33529326,41,1.22281014536349
"120","Argentina",1993,0.669,33970111,0,0
"121","Argentina",1994,0.669,34402672,14,0.406945134959285
"122","Argentina",1995,0.669,34828170,16,0.459398239987918
"123","Argentina",1996,0.719,35246374,19,0.539062543000877
"124","Argentina",1997,0.678,35657429,11,0.308491114151836
"125","Argentina",1998,0.678,36063459,0,0
"126","Argentina",1999,0.678,36467218,1,0.0274218888866159
"127","Argentina",2000,0.715,36870787,0,0
"128","Argentina",2001,0.715,37275652,2,0.0536543264219765
"129","Argentina",2002,0.744,37681749,0,0
"130","Argentina",2003,0.744,38087868,1,0.0262550794389437
"131","Argentina",2004,0.744,38491972,0,0
"132","Argentina",2005,0.744,38892931,3,0.0771348397476138
"133","Argentina",2006,0.702,39289878,0,0
"134","Argentina",2007,0.732,39684295,0,0
"135","Argentina",2008,0.732,40080160,0,0
"136","Argentina",2009,0.698,40482788,1,0.0247018560085338
"137","Argentina",2010,0.716,40788453,5,0.122583712601211
"138","Argentina",2011,0.711,41261490,1,0.0242356735057314
"139","Argentina",2012,0.72,41733271,2,0.0479233942625777
"140","Argentina",2013,0.72,42202935,2,0.0473900689608436
"141","Argentina",2014,0.737,42669500,1,0.0234359437068632
"142","Argentina",2015,0.705,43131966,1,0.0231846607687672
"143","Argentina",2016,0.71,43590368,2,0.0458816956993802
"144","Argentina",2017,0.741,44044811,3,0.0681124502952232
"145","Argentina",2018,0.732,44494502,5,0.112373434362744
"146","Armenia",1990,0.954,3538171,0,0
"147","Armenia",1991,0.926,3505258,1,0.285285705075062
"148","Armenia",1992,0.885,3442817,2,0.580919636448873
"149","Armenia",1993,0.885,3363108,0,0
"150","Armenia",1994,0.885,3283667,4,1.21815031792201
"151","Armenia",1995,0.889,3217348,1,0.310814994212625
"152","Armenia",1996,0.905,3168221,1,0.315634546958688
"153","Armenia",1997,0.905,3133089,0,0
"154","Armenia",1998,0.905,3108687,2,0.643358433962634
"155","Armenia",1999,0.888,3089022,2,0.647454113308355
"156","Armenia",2000,0.894,3069591,2,0.651552600981694
"157","Armenia",2001,0.894,3050687,2,0.65559003594928
"158","Armenia",2002,0.886,3033978,0,0
"159","Armenia",2003,0.886,3017932,0,0
"160","Armenia",2004,0.886,3000720,0,0
"161","Armenia",2005,0.886,2981269,0,0
"162","Armenia",2006,0.886,2958307,0,0
"163","Armenia",2007,0.886,2932618,1,0.340992246518299
"164","Armenia",2008,0.879,2907618,0,0
"165","Armenia",2009,0.882,2888092,1,0.346249357707441
"166","Armenia",2010,0.868,2877319,0,0
"167","Armenia",2011,0.868,2876538,0,0
"168","Armenia",2012,0.868,2884229,0,0
"169","Armenia",2013,0.825,2897584,1,0.345115102789082
"170","Armenia",2014,0.825,2912403,0,0
"171","Armenia",2015,0.848,2925553,2,0.683631436518156
"172","Armenia",2016,0.847,2936146,2,0.681165037433425
"173","Armenia",2017,0.834,2944809,0,0
"174","Armenia",2018,0.847,2951776,1,0.338779094348623
"175","Australia",1990,0.929,17065100,0,0
"176","Australia",1991,0.929,17284000,4,0.231427910205971
"177","Australia",1992,0.929,17495000,4,0.228636753358102
"178","Australia",1993,0.929,17667000,0,0
"179","Australia",1994,0.929,17855000,9,0.504060487258471
"180","Australia",1995,0.929,18072000,5,0.276671093404161
"181","Australia",1996,0.929,18311000,5,0.27305990934411
"182","Australia",1997,0.929,18517000,4,0.216017713452503
"183","Australia",1998,0.929,18711000,6,0.320666987333654
"184","Australia",1999,0.929,18926000,0,0
"185","Australia",2000,0.929,19153000,1,0.0522111418576724
"186","Australia",2001,0.929,19413000,2,0.103023746973677
"187","Australia",2002,0.929,19651400,0,0
"188","Australia",2003,0.929,19895400,0,0
"189","Australia",2004,0.929,20127400,0,0
"190","Australia",2005,0.929,20394800,0,0
"191","Australia",2006,0.929,20697900,2,0.0966281603447693
"192","Australia",2007,0.929,20827600,0,0
"193","Australia",2008,0.94,21249200,3,0.141181785667225
"194","Australia",2009,0.94,21691700,1,0.0461005822503538
"195","Australia",2010,0.933,22031750,1,0.045389040816095
"196","Australia",2011,0.933,22340024,0,0
"197","Australia",2012,0.933,22733465,0,0
"198","Australia",2013,0.88,23128129,1,0.043237392873414
"199","Australia",2014,0.873,23475686,8,0.340778114002718
"200","Australia",2015,0.852,23815995,14,0.587840230903643
"201","Australia",2016,0.838,24190907,9,0.372040618402609
"202","Australia",2017,0.837,24601860,4,0.162589332676472
"203","Australia",2018,0.841,24992369,3,0.120036639983989
"204","Austria",1990,0.931,7677850,1,0.130244795092376
"205","Austria",1991,0.931,7754891,3,0.386852632744935
"206","Austria",1992,0.931,7840709,8,1.02031589235106
"207","Austria",1993,0.931,7905633,0,0
"208","Austria",1994,0.931,7936118,5,0.630030954680865
"209","Austria",1995,0.931,7948278,12,1.5097609821901
"210","Austria",1996,0.931,7959017,4,0.502574626992253
"211","Austria",1997,0.941,7968041,1,0.125501362254537
"212","Austria",1998,0.941,7976789,1,0.125363727183958
"213","Austria",1999,0.941,7992324,0,0
"214","Austria",2000,0.941,8011566,0,0
"215","Austria",2001,0.941,8042293,0,0
"216","Austria",2002,0.941,8081957,0,0
"217","Austria",2003,0.941,8121423,0,0
"218","Austria",2004,0.941,8171966,0,0
"219","Austria",2005,0.941,8227829,0,0
"220","Austria",2006,0.941,8268641,1,0.120938858029995
"221","Austria",2007,0.944,8295487,1,0.120547473584131
"222","Austria",2008,0.927,8321496,7,0.841194900532308
"223","Austria",2009,0.94,8343323,3,0.359568963109782
"224","Austria",2010,0.947,8363404,0,0
"225","Austria",2011,0.936,8391643,1,0.119166175205499
"226","Austria",2012,0.936,8429991,0,0
"227","Austria",2013,0.952,8479823,1,0.117926989749668
"228","Austria",2014,0.951,8546356,0,0
"229","Austria",2015,0.952,8642699,0,0
"230","Austria",2016,0.956,8736668,3,0.343380336759964
"231","Austria",2017,0.934,8797566,1,0.113667803117362
"232","Austria",2018,0.948,8847037,1,0.113032193716382
"233","Azerbaijan",1990,0.521,7159000,0,0
"234","Azerbaijan",1991,0.507,7271000,3,0.412597992023105
"235","Azerbaijan",1992,0.558,7382000,12,1.62557572473584
"236","Azerbaijan",1993,0.295,7495000,0,0
"237","Azerbaijan",1994,0.275,7597000,11,1.44793997630644
"238","Azerbaijan",1995,0.264,7685000,2,0.26024723487313
"239","Azerbaijan",1996,0.264,7763000,2,0.257632358624243
"240","Azerbaijan",1997,0.264,7838250,1,0.127579497974675
"241","Azerbaijan",1998,0.264,7913000,0,0
"242","Azerbaijan",1999,0.264,7982750,0,0
"243","Azerbaijan",2000,0.206,8048600,1,0.124245210347141
"244","Azerbaijan",2001,0.198,8111200,4,0.493145280599665
"245","Azerbaijan",2002,0.195,8171950,1,0.122369813814328
"246","Azerbaijan",2003,0.19,8234100,0,0
"247","Azerbaijan",2004,0.175,8306500,0,0
"248","Azerbaijan",2005,0.162,8391850,0,0
"249","Azerbaijan",2006,0.133,8484550,0,0
"250","Azerbaijan",2007,0.159,8581300,1,0.116532460116766
"251","Azerbaijan",2008,0.172,8763400,2,0.228221922997923
"252","Azerbaijan",2009,0.172,8947243,2,0.22353254516503
"253","Azerbaijan",2010,0.169,9054332,0,0
"254","Azerbaijan",2011,0.19,9173082,0,0
"255","Azerbaijan",2012,0.174,9295784,0,0
"256","Azerbaijan",2013,0.246,9416801,0,0
"257","Azerbaijan",2014,0.246,9535079,3,0.314627702612637
"258","Azerbaijan",2015,0.246,9649341,0,0
"259","Azerbaijan",2016,0.149,9757812,2,0.204963981679499
"260","Azerbaijan",2017,0.175,9854033,2,0.20296258394913
"261","Azerbaijan",2018,0.156,9942334,1,0.100580004654843
"262","Bahrain",1990,0.756,495931,0,0
"263","Bahrain",1991,0.756,509760,1,1.96170747018205
"264","Bahrain",1992,0.756,523086,0,0
"265","Bahrain",1993,0.756,536210,0,0
"266","Bahrain",1994,0.756,549583,1,1.81956137653457
"267","Bahrain",1995,0.756,563697,8,14.1920216002569
"268","Bahrain",1996,0.756,578666,16,27.6498014398634
"269","Bahrain",1997,0.756,594931,11,18.4895391230244
"270","Bahrain",1998,0.756,613700,0,0
"271","Bahrain",1999,0.782,636541,0,0
"272","Bahrain",2000,0.819,664611,0,0
"273","Bahrain",2001,0.797,697545,0,0
"274","Bahrain",2002,0.797,735146,0,0
"275","Bahrain",2003,0.797,778708,1,1.28417840833791
"276","Bahrain",2004,0.797,829844,0,0
"277","Bahrain",2005,0.797,889164,0,0
"278","Bahrain",2006,0.797,958418,1,1.04338607997763
"279","Bahrain",2007,0.797,1035919,0,0
"280","Bahrain",2008,0.797,1114641,1,0.897149844658504
"281","Bahrain",2009,0.797,1185076,0,0
"282","Bahrain",2010,0.801,1240860,2,1.61178537465951
"283","Bahrain",2011,0.781,1278151,1,0.782380172608714
"284","Bahrain",2012,0.779,1299943,26,20.0008769615283
"285","Bahrain",2013,0.779,1315029,52,39.5428541880065
"286","Bahrain",2014,0.779,1336075,42,31.4353610388638
"287","Bahrain",2015,0.779,1371851,18,13.1209584714375
"288","Bahrain",2016,0.779,1425791,3,2.10409520048871
"289","Bahrain",2017,0.761,1494074,21,14.055528708752
"290","Bahrain",2018,0.75,1569439,1,0.637170351953787
"291","Bangladesh",1990,0.215,103171956,22,0.213236240282195
"292","Bangladesh",1991,0.218,105599127,42,0.397730560783897
"293","Bangladesh",1992,0.218,107983704,76,0.703809900797624
"294","Bangladesh",1993,0.218,110350639,0,0
"295","Bangladesh",1994,0.218,112737683,68,0.603170104178919
"296","Bangladesh",1995,0.218,115169930,74,0.642528826751913
"297","Bangladesh",1996,0.218,117649932,161,1.3684665793092
"298","Bangladesh",1997,0.218,120160564,17,0.141477365236069
"299","Bangladesh",1998,0.218,122682815,2,0.0163022017386869
"300","Bangladesh",1999,0.218,125189651,11,0.0878666879580965
"301","Bangladesh",2000,0.218,127657854,23,0.180169094805557
"302","Bangladesh",2001,0.218,130088702,15,0.115305939481201
"303","Bangladesh",2002,0.218,132478086,5,0.0377420911712145
"304","Bangladesh",2003,0.218,134791603,4,0.0296754390553542
"305","Bangladesh",2004,0.218,136986432,11,0.080299923425993
"306","Bangladesh",2005,0.218,139035505,23,0.165425371023035
"307","Bangladesh",2006,0.18,140921167,23,0.16321181898813
"308","Bangladesh",2007,0.185,142660376,9,0.0630868938688343
"309","Bangladesh",2008,0.203,144304167,19,0.131666329496916
"310","Bangladesh",2009,0.199,145924797,27,0.185026812132553
"311","Bangladesh",2010,0.219,147575430,22,0.149076306265887
"312","Bangladesh",2011,0.195,149273778,13,0.0870883029436021
"313","Bangladesh",2012,0.205,151007807,18,0.119199135181137
"314","Bangladesh",2013,0.255,152764676,139,0.909896211870341
"315","Bangladesh",2014,0.229,154520167,130,0.841314130860343
"316","Bangladesh",2015,0.262,156256276,469,3.00147944137617
"317","Bangladesh",2016,0.257,157970840,89,0.563395117731855
"318","Bangladesh",2017,0.207,159670593,41,0.256778654288583
"319","Bangladesh",2018,0.189,161356039,33,0.204516671359291
"320","Barbados",1990,0.904,260936,0,0
"321","Barbados",1991,0.904,261905,0,0
"322","Barbados",1992,0.918,262886,1,3.80393022070403
"323","Barbados",1993,0.918,263874,0,0
"324","Barbados",1994,0.918,264893,0,0
"325","Barbados",1995,0.92,265955,0,0
"326","Barbados",1996,0.92,267049,0,0
"327","Barbados",1997,0.92,268187,0,0
"328","Barbados",1998,0.92,269336,0,0
"329","Barbados",1999,0.915,270451,0,0
"330","Barbados",2000,0.915,271515,0,0
"331","Barbados",2001,0.915,272500,0,0
"332","Barbados",2002,0.915,273425,0,0
"333","Barbados",2003,0.915,274329,0,0
"334","Barbados",2004,0.915,275284,0,0
"335","Barbados",2005,0.933,276323,0,0
"336","Barbados",2006,0.933,277477,0,0
"337","Barbados",2007,0.933,278700,0,0
"338","Barbados",2008,0.933,279946,0,0
"339","Barbados",2009,0.933,281104,0,0
"340","Barbados",2010,0.933,282131,0,0
"341","Barbados",2011,0.933,282987,0,0
"342","Barbados",2012,0.933,283700,0,0
"343","Barbados",2013,0.933,284296,0,0
"344","Barbados",2014,0.933,284825,0,0
"345","Barbados",2015,0.933,285324,0,0
"346","Barbados",2016,0.933,285796,0,0
"347","Barbados",2017,0.948,286233,0,0
"348","Barbados",2018,0.936,286641,0,0
"349","Belarus",1990,0.89,10189000,0,0
"350","Belarus",1991,0.9,10194000,0,0
"351","Belarus",1992,0.9,10216000,0,0
"352","Belarus",1993,0.902,10239000,0,0
"353","Belarus",1994,0.902,10227000,1,0.0977803852547179
"354","Belarus",1995,0.913,10194000,0,0
"355","Belarus",1996,0.902,10160000,0,0
"356","Belarus",1997,0.902,10117000,2,0.197687061381833
"357","Belarus",1998,0.902,10069000,0,0
"358","Belarus",1999,0.902,10026738,1,0.0997333330141867
"359","Belarus",2000,0.902,9979610,0,0
"360","Belarus",2001,0.902,9928549,1,0.100719651985401
"361","Belarus",2002,0.902,9865548,0,0
"362","Belarus",2003,0.902,9796749,0,0
"363","Belarus",2004,0.902,9730146,0,0
"364","Belarus",2005,0.902,9663915,0,0
"365","Belarus",2006,0.902,9604924,1,0.104113265237705
"366","Belarus",2007,0.902,9560953,0,0
"367","Belarus",2008,0.898,9527985,1,0.104953985548886
"368","Belarus",2009,0.898,9506765,0,0
"369","Belarus",2010,0.93,9490583,2,0.210735209839058
"370","Belarus",2011,0.93,9473172,1,0.10556126290117
"371","Belarus",2012,0.93,9464495,3,0.316974122760908
"372","Belarus",2013,0.938,9465997,0,0
"373","Belarus",2014,0.938,9474511,0,0
"374","Belarus",2015,0.938,9489616,0,0
"375","Belarus",2016,0.912,9501534,0,0
"376","Belarus",2017,0.911,9498264,0,0
"377","Belarus",2018,0.906,9485386,0,0
"378","Belgium",1990,0.955,9967379,2,0.200654555224598
"379","Belgium",1991,0.955,10004486,6,0.599730960691034
"380","Belgium",1992,0.955,10045158,9,0.895954050697859
"381","Belgium",1993,0.955,10084475,0,0
"382","Belgium",1994,0.955,10115603,5,0.494285906633544
"383","Belgium",1995,0.955,10136811,1,0.0986503546332274
"384","Belgium",1996,0.955,10156637,0,0
"385","Belgium",1997,0.955,10181245,2,0.196439629927381
"386","Belgium",1998,0.955,10203008,3,0.294030936759042
"387","Belgium",1999,0.955,10226419,2,0.195571881026975
"388","Belgium",2000,0.955,10251250,0,0
"389","Belgium",2001,0.955,10286570,0,0
"390","Belgium",2002,0.955,10332785,3,0.290337987289971
"391","Belgium",2003,0.955,10376133,8,0.771000140418401
"392","Belgium",2004,0.955,10421137,0,0
"393","Belgium",2005,0.955,10478617,0,0
"394","Belgium",2006,0.955,10547958,0,0
"395","Belgium",2007,0.955,10625700,1,0.0941114467752713
"396","Belgium",2008,0.955,10709973,0,0
"397","Belgium",2009,0.963,10796493,1,0.0926226692315736
"398","Belgium",2010,0.956,10895586,0,0
"399","Belgium",2011,0.966,11038264,0,0
"400","Belgium",2012,0.965,11106932,1,0.0900338635367534
"401","Belgium",2013,0.955,11159407,0,0
"402","Belgium",2014,0.955,11209057,2,0.178427141551693
"403","Belgium",2015,0.955,11274196,0,0
"404","Belgium",2016,0.955,11331422,6,0.529501063502886
"405","Belgium",2017,0.962,11375158,3,0.263732600461462
"406","Belgium",2018,0.935,11422068,3,0.262649460675597
"407","Benin",1990,0.486,4978496,0,0
"408","Benin",1991,0.486,5149499,0,0
"409","Benin",1992,0.46,5331803,1,0.187553816223143
"410","Benin",1993,0.46,5521763,0,0
"411","Benin",1994,0.46,5714220,3,0.525006037569432
"412","Benin",1995,0.46,5905558,1,0.169332008931247
"413","Benin",1996,0.46,6094259,2,0.328177716109538
"414","Benin",1997,0.46,6281639,0,0
"415","Benin",1998,0.46,6470265,0,0
"416","Benin",1999,0.46,6664098,0,0
"417","Benin",2000,0.46,6865951,0,0
"418","Benin",2001,0.46,7076733,0,0
"419","Benin",2002,0.467,7295394,0,0
"420","Benin",2003,0.467,7520555,0,0
"421","Benin",2004,0.467,7750004,0,0
"422","Benin",2005,0.625,7982225,0,0
"423","Benin",2006,0.636,8216897,0,0
"424","Benin",2007,0.636,8454793,1,0.118276106818937
"425","Benin",2008,0.636,8696921,0,0
"426","Benin",2009,0.636,8944708,0,0
"427","Benin",2010,0.636,9199259,0,0
"428","Benin",2011,0.636,9460830,0,0
"429","Benin",2012,0.627,9729248,0,0
"430","Benin",2013,0.654,10004588,0,0
"431","Benin",2014,0.658,10286842,0,0
"432","Benin",2015,0.606,10575952,0,0
"433","Benin",2016,0.603,10872067,0,0
"434","Benin",2017,0.619,11175204,0,0
"435","Benin",2018,0.665,11485048,0,0
"436","Bhutan",1990,0.788,530804,0,0
"437","Bhutan",1991,0.788,534632,0,0
"438","Bhutan",1992,0.788,534516,0,0
"439","Bhutan",1993,0.788,532596,0,0
"440","Bhutan",1994,0.818,531897,0,0
"441","Bhutan",1995,0.818,534620,0,0
"442","Bhutan",1996,0.845,541465,0,0
"443","Bhutan",1997,0.876,551709,0,0
"444","Bhutan",1998,0.873,564377,0,0
"445","Bhutan",1999,0.886,577881,0,0
"446","Bhutan",2000,0.878,591021,0,0
"447","Bhutan",2001,0.873,603640,0,0
"448","Bhutan",2002,0.873,616018,0,0
"449","Bhutan",2003,0.873,627839,0,0
"450","Bhutan",2004,0.877,638815,0,0
"451","Bhutan",2005,0.895,648739,0,0
"452","Bhutan",2006,0.913,657410,1,1.52112076177728
"453","Bhutan",2007,0.913,664876,0,0
"454","Bhutan",2008,0.91,671613,3,4.46685814598586
"455","Bhutan",2009,0.91,678323,0,0
"456","Bhutan",2010,0.913,685503,0,0
"457","Bhutan",2011,0.913,693298,1,1.4423811982726
"458","Bhutan",2012,0.913,701583,0,0
"459","Bhutan",2013,0.923,710238,0,0
"460","Bhutan",2014,0.923,719056,1,1.39071226719477
"461","Bhutan",2015,0.925,727876,0,0
"462","Bhutan",2016,0.937,736709,0,0
"463","Bhutan",2017,0.952,745568,0,0
"464","Bhutan",2018,0.919,754394,0,0
"465","Bolivia",1990,0.517,6864842,11,1.60236754174386
"466","Bolivia",1991,0.517,7011453,28,3.99346611893426
"467","Bolivia",1992,0.517,7160920,38,5.30658071867861
"468","Bolivia",1993,0.522,7312850,0,0
"469","Bolivia",1994,0.583,7466793,8,1.07141044354651
"470","Bolivia",1995,0.64,7622338,2,0.262386685030236
"471","Bolivia",1996,0.64,7779267,1,0.128546815529021
"472","Bolivia",1997,0.64,7937458,4,0.503939674389458
"473","Bolivia",1998,0.615,8096761,0,0
"474","Bolivia",1999,0.609,8257066,0,0
"475","Bolivia",2000,0.609,8418264,0,0
"476","Bolivia",2001,0.609,8580235,0,0
"477","Bolivia",2002,0.516,8742814,0,0
"478","Bolivia",2003,0.49,8905823,1,0.112286085182695
"479","Bolivia",2004,0.49,9069039,0,0
"480","Bolivia",2005,0.371,9232306,1,0.108315300641032
"481","Bolivia",2006,0.347,9395446,0,0
"482","Bolivia",2007,0.351,9558439,3,0.31385877966057
"483","Bolivia",2008,0.351,9721454,0,0
"484","Bolivia",2009,0.34,9884781,3,0.303496860476727
"485","Bolivia",2010,0.393,10048590,0,0
"486","Bolivia",2011,0.393,10212954,0,0
"487","Bolivia",2012,0.393,10377676,1,0.0963606880769837
"488","Bolivia",2013,0.401,10542376,0,0
"489","Bolivia",2014,0.393,10706517,0,0
"490","Bolivia",2015,0.337,10869730,0,0
"491","Bolivia",2016,0.386,11031813,0,0
"492","Bolivia",2017,0.368,11192854,0,0
"493","Bolivia",2018,0.34,11353142,2,0.176162686946045
"494","Bosnia and Herzegovina",1992,0.42,4233676,22,5.19642976930686
"495","Bosnia and Herzegovina",1993,0.42,4078937,0,0
"496","Bosnia and Herzegovina",1994,0.42,3936524,9,2.28628099307917
"497","Bosnia and Herzegovina",1995,0.42,3829050,6,1.56696830806597
"498","Bosnia and Herzegovina",1996,0.75,3764425,33,8.76627904660074
"499","Bosnia and Herzegovina",1997,0.797,3736070,42,11.2417593888765
"500","Bosnia and Herzegovina",1998,0.712,3734337,9,2.41006636519414
"501","Bosnia and Herzegovina",1999,0.755,3743354,5,1.33570055089634
"502","Bosnia and Herzegovina",2000,0.752,3751176,6,1.59949839730261
"503","Bosnia and Herzegovina",2001,0.744,3755512,2,0.532550555024188
"504","Bosnia and Herzegovina",2002,0.734,3759387,3,0.798002440291462
"505","Bosnia and Herzegovina",2003,0.734,3762173,1,0.265803831987524
"506","Bosnia and Herzegovina",2004,0.734,3764194,0,0
"507","Bosnia and Herzegovina",2005,0.734,3765331,1,0.265580901121309
"508","Bosnia and Herzegovina",2006,0.734,3765424,1,0.265574341694322
"509","Bosnia and Herzegovina",2007,0.734,3762786,2,0.531521059130123
"510","Bosnia and Herzegovina",2008,0.734,3754271,4,1.06545318651744
"511","Bosnia and Herzegovina",2009,0.764,3735938,1,0.267670394958375
"512","Bosnia and Herzegovina",2010,0.764,3705472,1,0.269871152716847
"513","Bosnia and Herzegovina",2011,0.764,3661175,1,0.273136356497573
"514","Bosnia and Herzegovina",2012,0.738,3604972,0,0
"515","Bosnia and Herzegovina",2013,0.713,3542605,1,0.282278154070239
"516","Bosnia and Herzegovina",2014,0.713,3482104,3,0.861548075531345
