"","iyear","country_txt","n"
"183",1974,"Singapore",1
"184",1974,"South Africa",1
"185",1974,"South Korea",1
"186",1974,"Spain",14
"187",1974,"Switzerland",3
"188",1974,"Syria",4
"189",1974,"Thailand",1
"190",1974,"Turkey",1
"191",1974,"United Arab Emirates",1
"192",1974,"United Kingdom",203
"193",1974,"United States",94
"194",1974,"Venezuela",3
"195",1974,"West Germany (FRG)",28
"196",1974,"Yugoslavia",1
"197",1975,"Argentina",38
"198",1975,"Austria",2
"199",1975,"Colombia",10
"200",1975,"Cyprus",2
"201",1975,"El Salvador",3
"202",1975,"Ethiopia",4
"203",1975,"France",39
"204",1975,"Greece",4
"205",1975,"Guatemala",5
"206",1975,"India",1
"207",1975,"Iran",13
"208",1975,"Iraq",1
"209",1975,"Ireland",7
"210",1975,"Israel",2
"211",1975,"Italy",7
"212",1975,"Japan",12
"213",1975,"Kenya",4
"214",1975,"Kuwait",1
"215",1975,"Lebanon",15
"216",1975,"Malaysia",3
"217",1975,"Mexico",10
"218",1975,"Namibia",1
"219",1975,"Netherlands",4
"220",1975,"Nicaragua",1
"221",1975,"Pakistan",2
"222",1975,"Peru",2
"223",1975,"Philippines",4
"224",1975,"Portugal",4
"225",1975,"Somalia",1
"226",1975,"Spain",136
"227",1975,"Sri Lanka",1
"228",1975,"Sweden",1
"229",1975,"Switzerland",3
"230",1975,"Syria",2
"231",1975,"Tanzania",1
"232",1975,"Turkey",10
"233",1975,"United Kingdom",194
"234",1975,"United States",149
"235",1975,"Venezuela",5
"236",1975,"West Germany (FRG)",35
"237",1975,"Zambia",1
"238",1976,"Algeria",1
"239",1976,"Argentina",54
"240",1976,"Austria",4
"241",1976,"Bahamas",1
"242",1976,"Barbados",2
"243",1976,"Belgium",1
"244",1976,"Bolivia",1
"245",1976,"Brazil",5
"246",1976,"Chile",2
"247",1976,"Colombia",22
"248",1976,"Costa Rica",12
"249",1976,"Ecuador",2
"250",1976,"El Salvador",13
"251",1976,"Ethiopia",5
"252",1976,"France",58
"253",1976,"Greece",21
"254",1976,"Guatemala",13
"255",1976,"India",1
"256",1976,"Iran",4
"257",1976,"Iraq",3
"258",1976,"Ireland",5
"259",1976,"Israel",2
"260",1976,"Italy",173
"261",1976,"Jamaica",1
"262",1976,"Japan",1
"263",1976,"Jordan",1
"264",1976,"Kenya",2
"265",1976,"Kuwait",1
"266",1976,"Lebanon",4
"267",1976,"Mexico",20
"268",1976,"Morocco",1
"269",1976,"Myanmar",2
"270",1976,"Namibia",2
"271",1976,"Netherlands",3
"272",1976,"Nigeria",1
"273",1976,"Pakistan",3
"274",1976,"Panama",2
"275",1976,"Paraguay",1
"276",1976,"Philippines",10
"277",1976,"Portugal",15
"278",1976,"South Africa",1
"279",1976,"Spain",50
"280",1976,"Switzerland",4
"281",1976,"Syria",2
"282",1976,"Taiwan",1
"283",1976,"Trinidad and Tobago",1
"284",1976,"Turkey",35
"285",1976,"United Kingdom",194
"286",1976,"United States",105
"287",1976,"Venezuela",4
"288",1976,"West Bank and Gaza Strip",1
"289",1976,"West Germany (FRG)",50
"290",1977,"Angola",1
"291",1977,"Argentina",17
"292",1977,"Austria",5
"293",1977,"Bangladesh",1
"294",1977,"Belgium",1
"295",1977,"Bolivia",1
"296",1977,"Brazil",1
"297",1977,"Chile",6
"298",1977,"Colombia",80
"299",1977,"Costa Rica",5
"300",1977,"Cyprus",1
"301",1977,"Djibouti",1
"302",1977,"East Germany (GDR)",1
"303",1977,"Ecuador",7
"304",1977,"Egypt",1
"305",1977,"El Salvador",6
"306",1977,"Ethiopia",4
"307",1977,"France",53
"308",1977,"Greece",47
"309",1977,"Guatemala",8
"310",1977,"India",1
"311",1977,"Indonesia",1
"312",1977,"Iran",5
"313",1977,"Ireland",3
"314",1977,"Israel",6
"315",1977,"Italy",308
"316",1977,"Japan",4
"317",1977,"Lebanon",4
"318",1977,"Malaysia",2
"319",1977,"Malta",1
"320",1977,"Mauritania",4
"321",1977,"Mexico",19
"322",1977,"Netherlands",6
"323",1977,"Nicaragua",5
"324",1977,"North Yemen",1
"325",1977,"People's Republic of the Congo",2
"326",1977,"Peru",4
"327",1977,"Philippines",2
"328",1977,"Portugal",15
"329",1977,"Saudi Arabia",1
"330",1977,"South Africa",15
"331",1977,"Spain",147
"332",1977,"Switzerland",4
"333",1977,"Syria",3
"334",1977,"Thailand",3
"335",1977,"Turkey",189
"336",1977,"United Arab Emirates",1
"337",1977,"United Kingdom",140
"338",1977,"United States",130
"339",1977,"Venezuela",3
"340",1977,"West Germany (FRG)",40
"341",1977,"Yugoslavia",1
"342",1977,"Zaire",1
"343",1977,"Zambia",1
"344",1978,"Algeria",1
"345",1978,"Angola",2
"346",1978,"Argentina",25
"347",1978,"Australia",2
"348",1978,"Austria",1
"349",1978,"Belgium",8
"350",1978,"Bolivia",3
"351",1978,"Brazil",5
"352",1978,"Cambodia",1
"353",1978,"Chile",8
"354",1978,"Colombia",158
"355",1978,"Costa Rica",2
"356",1978,"Cyprus",2
"357",1978,"Denmark",1
"358",1978,"Dominican Republic",1
"359",1978,"East Germany (GDR)",1
"360",1978,"Ecuador",11
"361",1978,"Egypt",2
"362",1978,"El Salvador",91
"363",1978,"Ethiopia",2
"364",1978,"France",59
"365",1978,"Greece",39
"366",1978,"Guatemala",29
"367",1978,"Guyana",1
"368",1978,"Indonesia",2
"369",1978,"Iran",27
"370",1978,"Ireland",3
"371",1978,"Israel",23
"372",1978,"Italy",277
"373",1978,"Japan",35
"374",1978,"Kenya",1
"375",1978,"Kuwait",1
"376",1978,"Lebanon",12
"377",1978,"Mexico",30
"378",1978,"Morocco",1
"379",1978,"Mozambique",2
"380",1978,"Namibia",8
"381",1978,"Netherlands",3
"382",1978,"Nicaragua",76
"383",1978,"North Yemen",2
"384",1978,"Pakistan",2
"385",1978,"Peru",4
"386",1978,"Philippines",36
"387",1978,"Portugal",4
"388",1978,"Rhodesia",19
"389",1978,"South Africa",9
"390",1978,"Soviet Union",1
"391",1978,"Spain",209
"392",1978,"Sweden",1
"393",1978,"Switzerland",3
"394",1978,"Syria",1
"395",1978,"Thailand",5
"396",1978,"Turkey",52
"397",1978,"United Arab Emirates",1
"398",1978,"United Kingdom",100
"399",1978,"United States",87
"400",1978,"Venezuela",7
"401",1978,"West Bank and Gaza Strip",4
"402",1978,"West Germany (FRG)",19
"403",1978,"Western Sahara",1
"404",1978,"Zambia",3
"405",1979,"Afghanistan",3
"406",1979,"Algeria",1
"407",1979,"Angola",3
"408",1979,"Argentina",16
"409",1979,"Australia",2
"410",1979,"Austria",5
"411",1979,"Bahrain",1
"412",1979,"Bangladesh",1
"413",1979,"Belgium",8
"414",1979,"Bolivia",14
"415",1979,"Brazil",6
"416",1979,"Chile",49
"417",1979,"Colombia",140
"418",1979,"Costa Rica",2
"419",1979,"Cyprus",5
"420",1979,"Denmark",3
"421",1979,"Djibouti",1
"422",1979,"Dominican Republic",2
"423",1979,"Ecuador",2
"424",1979,"Egypt",1
"425",1979,"El Salvador",326
"426",1979,"Ethiopia",4
"427",1979,"France",212
"428",1979,"Gabon",1
"429",1979,"Greece",9
"430",1979,"Guatemala",60
"431",1979,"Guyana",2
"432",1979,"Honduras",6
"433",1979,"India",20
"434",1979,"Iran",82
"435",1979,"Iraq",2
"436",1979,"Ireland",8
"437",1979,"Israel",129
"438",1979,"Italy",209
"439",1979,"Jamaica",2
"440",1979,"Japan",16
"441",1979,"Lebanon",38
"442",1979,"Lesotho",2
"443",1979,"Libya",3
"444",1979,"Malaysia",1
"445",1979,"Mexico",10
"446",1979,"Morocco",2
"447",1979,"Mozambique",5
"448",1979,"Myanmar",19
"449",1979,"Namibia",31
"450",1979,"Netherlands",3
"451",1979,"Nicaragua",206
"452",1979,"Norway",1
"453",1979,"Pakistan",7
"454",1979,"Panama",4
"455",1979,"Peru",3
"456",1979,"Philippines",50
"457",1979,"Poland",1
"458",1979,"Portugal",15
"459",1979,"Rhodesia",51
"460",1979,"Saudi Arabia",1
"461",1979,"South Africa",16
"462",1979,"Spain",279
"463",1979,"Sri Lanka",3
"464",1979,"Sweden",1
"465",1979,"Switzerland",6
"466",1979,"Syria",28
"467",1979,"Tanzania",1
"468",1979,"Thailand",16
"469",1979,"Trinidad and Tobago",1
"470",1979,"Tunisia",1
"471",1979,"Turkey",141
"472",1979,"Uganda",8
"473",1979,"United Arab Emirates",2
"474",1979,"United Kingdom",239
"475",1979,"United States",69
"476",1979,"Venezuela",4
"477",1979,"West Bank and Gaza Strip",23
"478",1979,"West Germany (FRG)",17
"479",1979,"Zambia",1
"480",1980,"Argentina",6
"481",1980,"Australia",6
"482",1980,"Austria",2
"483",1980,"Bahrain",1
"484",1980,"Bangladesh",1
"485",1980,"Belgium",8
"486",1980,"Belize",1
"487",1980,"Bolivia",35
"488",1980,"Brazil",19
"489",1980,"Canada",3
"490",1980,"Chile",41
"491",1980,"Colombia",141
"492",1980,"Costa Rica",3
"493",1980,"Cyprus",1
"494",1980,"Denmark",1
"495",1980,"Dominican Republic",1
"496",1980,"Ecuador",2
"497",1980,"Egypt",5
"498",1980,"El Salvador",710
"499",1980,"France",94
"500",1980,"Greece",15
"501",1980,"Grenada",4
"502",1980,"Guadeloupe",9
"503",1980,"Guatemala",281
"504",1980,"Guinea",2
"505",1980,"Guyana",1
"506",1980,"Honduras",16
"507",1980,"Hong Kong",1
"508",1980,"India",10
"509",1980,"Iran",67
"510",1980,"Iraq",6
"511",1980,"Ireland",6
"512",1980,"Israel",77
"513",1980,"Italy",110
"514",1980,"Jamaica",6
"515",1980,"Jordan",1
"516",1980,"Kenya",1
"517",1980,"Kuwait",4
"518",1980,"Lebanon",86
"519",1980,"Libya",2
"520",1980,"Mexico",5
"521",1980,"Myanmar",1
"522",1980,"Namibia",2
"523",1980,"Netherlands",1
"524",1980,"New Hebrides",1
"525",1980,"Nicaragua",35
"526",1980,"Nigeria",1
"527",1980,"Pakistan",1
"528",1980,"Panama",4
"529",1980,"Paraguay",2
"530",1980,"Peru",64
"531",1980,"Philippines",60
"532",1980,"Portugal",8
"533",1980,"Rhodesia",13
"534",1980,"Senegal",1
"535",1980,"Somalia",1
"536",1980,"South Africa",23
"537",1980,"Spain",187
"538",1980,"Switzerland",7
"539",1980,"Syria",33
"540",1980,"Thailand",26
"541",1980,"Tunisia",1
"542",1980,"Turkey",95
"543",1980,"United Arab Emirates",1
"544",1980,"United Kingdom",134
"545",1980,"United States",67
"546",1980,"Venezuela",8
"547",1980,"West Bank and Gaza Strip",58
"548",1980,"West Germany (FRG)",20
"549",1980,"Yugoslavia",1
"550",1980,"Zimbabwe",14
"551",1981,"Albania",1
"552",1981,"Angola",1
"553",1981,"Argentina",2
"554",1981,"Australia",1
"555",1981,"Austria",3
"556",1981,"Bahamas",1
"557",1981,"Bangladesh",1
"558",1981,"Belgium",6
"559",1981,"Bolivia",5
"560",1981,"Brazil",11
"561",1981,"Central African Republic",1
"562",1981,"Chile",34
"563",1981,"Colombia",172
"564",1981,"Costa Rica",10
"565",1981,"Cyprus",3
"566",1981,"Denmark",6
"567",1981,"Dominica",2
"568",1981,"Ecuador",2
"569",1981,"Egypt",9
"570",1981,"El Salvador",664
"571",1981,"France",66
"572",1981,"Greece",20
"573",1981,"Guadeloupe",1
"574",1981,"Guatemala",399
"575",1981,"Guyana",1
"576",1981,"Honduras",17
"577",1981,"Hong Kong",3
"578",1981,"India",16
"579",1981,"Indonesia",1
"580",1981,"Iran",108
"581",1981,"Iraq",3
"582",1981,"Ireland",5
"583",1981,"Israel",32
"584",1981,"Italy",69
"585",1981,"Jamaica",1
"586",1981,"Japan",1
"587",1981,"Jordan",2
"588",1981,"Kuwait",3
"589",1981,"Lebanon",81
"590",1981,"Lesotho",5
"591",1981,"Martinique",1
"592",1981,"Mexico",3
"593",1981,"Mozambique",3
"594",1981,"Netherlands",1
"595",1981,"New Zealand",2
"596",1981,"Nicaragua",47
"597",1981,"North Yemen",1
"598",1981,"Norway",1
"599",1981,"Pakistan",4
"600",1981,"Panama",4
"601",1981,"Peru",149
"602",1981,"Philippines",31
"603",1981,"Poland",1
"604",1981,"Portugal",10
"605",1981,"Seychelles",2
"606",1981,"Somalia",8
"607",1981,"South Africa",42
"608",1981,"Spain",107
"609",1981,"Sri Lanka",2
"610",1981,"Sudan",1
"611",1981,"Switzerland",13
"612",1981,"Syria",41
"613",1981,"Thailand",18
"614",1981,"Trinidad and Tobago",1
"615",1981,"Turkey",8
"616",1981,"Uganda",25
"617",1981,"United Arab Emirates",3
"618",1981,"United Kingdom",142
"619",1981,"United States",74
"620",1981,"Vatican City",1
"621",1981,"Venezuela",7
"622",1981,"West Bank and Gaza Strip",21
"623",1981,"West Germany (FRG)",31
"624",1981,"Yugoslavia",2
"625",1981,"Zambia",1
"626",1981,"Zimbabwe",9
"627",1982,"Angola",2
"628",1982,"Argentina",9
"629",1982,"Australia",2
"630",1982,"Austria",11
"631",1982,"Bangladesh",1
"632",1982,"Belgium",1
"633",1982,"Bolivia",27
"634",1982,"Brazil",4
"635",1982,"Bulgaria",2
"636",1982,"Canada",5
"637",1982,"Chile",21
"638",1982,"Colombia",222
"639",1982,"Costa Rica",6
"640",1982,"Cyprus",1
"641",1982,"Dominican Republic",2
"642",1982,"East Germany (GDR)",1
"643",1982,"Ecuador",3
"644",1982,"Egypt",1
"645",1982,"El Salvador",537
"646",1982,"France",62
"647",1982,"Greece",19
"648",1982,"Guatemala",354
"649",1982,"Honduras",34
"650",1982,"India",13
"651",1982,"Iran",26
"652",1982,"Iraq",5
"653",1982,"Ireland",4
"654",1982,"Israel",54
"655",1982,"Italy",23
"656",1982,"Japan",2
"657",1982,"Jordan",1
"658",1982,"Kuwait",1
"659",1982,"Lebanon",120
"660",1982,"Lesotho",2
"661",1982,"Mexico",3
"662",1982,"Mozambique",9
"663",1982,"Myanmar",2
"664",1982,"Namibia",2
"665",1982,"Netherlands",2
"666",1982,"Nicaragua",63
"667",1982,"Pakistan",4
"668",1982,"People's Republic of the Congo",1
"669",1982,"Peru",350
"670",1982,"Philippines",38
"671",1982,"Portugal",3
"672",1982,"Qatar",1
"673",1982,"South Africa",26
"674",1982,"South Korea",1
"675",1982,"Spain",146
"676",1982,"Sri Lanka",2
"677",1982,"Sudan",3
"678",1982,"Suriname",1
"679",1982,"Swaziland",1
"680",1982,"Switzerland",6
"681",1982,"Syria",20
"682",1982,"Tanzania",1
"683",1982,"Thailand",3
"684",1982,"Turkey",5
"685",1982,"Uganda",1
"686",1982,"United Kingdom",95
"687",1982,"United States",78
"688",1982,"Venezuela",2
"689",1982,"West Bank and Gaza Strip",56
"690",1982,"West Germany (FRG)",29
"691",1982,"Zimbabwe",12
"692",1983,"Angola",7
"693",1983,"Argentina",18
"694",1983,"Belgium",8
"695",1983,"Bolivia",27
"696",1983,"Brazil",8
"697",1983,"Canada",1
"698",1983,"Chile",106
"699",1983,"Colombia",234
"700",1983,"Costa Rica",3
"701",1983,"Cyprus",2
"702",1983,"East Germany (GDR)",1
"703",1983,"Ecuador",10
"704",1983,"El Salvador",371
"705",1983,"Ethiopia",3
"706",1983,"Falkland Islands",1
"707",1983,"France",121
"708",1983,"French Guiana",3
"709",1983,"Greece",11
"710",1983,"Grenada",1
"711",1983,"Guadeloupe",17
"712",1983,"Guatemala",117
"713",1983,"Haiti",6
"714",1983,"Honduras",29
"715",1983,"Iceland",1
"716",1983,"India",47
"717",1983,"Iran",10
"718",1983,"Iraq",3
"719",1983,"Ireland",4
"720",1983,"Israel",26
"721",1983,"Italy",7
"722",1983,"Japan",12
"723",1983,"Jordan",7
"724",1983,"Kuwait",7
"725",1983,"Lebanon",234
"726",1983,"Lesotho",12
"727",1983,"Luxembourg",2
"728",1983,"Malaysia",1
"729",1983,"Martinique",5
"730",1983,"Mexico",2
"731",1983,"Mozambique",4
"732",1983,"Myanmar",4
"733",1983,"Namibia",5
"734",1983,"Netherlands",2
"735",1983,"Nicaragua",299
"736",1983,"Nigeria",3
"737",1983,"Pakistan",9
"738",1983,"Panama",9
"739",1983,"Peru",536
"740",1983,"Philippines",16
"741",1983,"Portugal",9
"742",1983,"Somalia",1
"743",1983,"South Africa",56
"744",1983,"South Korea",1
"745",1983,"South Yemen",1
"746",1983,"Spain",122
"747",1983,"Sri Lanka",7
"748",1983,"Sudan",3
"749",1983,"Suriname",1
"750",1983,"Sweden",1
"751",1983,"Switzerland",3
"752",1983,"Syria",1
"753",1983,"Thailand",1
"754",1983,"Trinidad and Tobago",1
"755",1983,"Turkey",5
"756",1983,"Uganda",6
"757",1983,"United Arab Emirates",1
"758",1983,"United Kingdom",177
"759",1983,"United States",44
"760",1983,"Venezuela",6
"761",1983,"West Bank and Gaza Strip",39
"762",1983,"West Germany (FRG)",5
"763",1983,"Yugoslavia",1
"764",1983,"Zimbabwe",6
"765",1984,"Angola",11
"766",1984,"Argentina",46
"767",1984,"Austria",4
"768",1984,"Bangladesh",1
"769",1984,"Belgium",10
"770",1984,"Bolivia",14
"771",1984,"Brazil",5
"772",1984,"Bulgaria",1
"773",1984,"Burkina Faso",1
"774",1984,"Chad",1
"775",1984,"Chile",563
"776",1984,"Colombia",237
"777",1984,"Costa Rica",2
"778",1984,"Cyprus",7
"779",1984,"East Germany (GDR)",1
"780",1984,"Ecuador",24
"781",1984,"El Salvador",273
"782",1984,"Ethiopia",1
"783",1984,"France",145
"784",1984,"Greece",28
"785",1984,"Guadeloupe",14
"786",1984,"Guatemala",74
"787",1984,"Honduras",12
"788",1984,"India",159
"789",1984,"Indonesia",2
"790",1984,"Iran",17
"791",1984,"Iraq",2
"792",1984,"Ireland",1
"793",1984,"Israel",20
"794",1984,"Italy",14
"795",1984,"Japan",15
"796",1984,"Jordan",5
"797",1984,"Kuwait",1
"798",1984,"Lebanon",166
"799",1984,"Lesotho",1
"800",1984,"Libya",3
"801",1984,"Malta",7
"802",1984,"Martinique",2
"803",1984,"Mexico",4
"804",1984,"Mozambique",10
"805",1984,"Namibia",24
"806",1984,"Netherlands",1
"807",1984,"New Caledonia",10
"808",1984,"New Zealand",1
"809",1984,"Nicaragua",302
"810",1984,"Pakistan",3
"811",1984,"Panama",2
"812",1984,"Paraguay",2
"813",1984,"Peru",592
"814",1984,"Philippines",43
"815",1984,"Portugal",14
"816",1984,"Romania",1
"817",1984,"Saudi Arabia",2
"818",1984,"Somalia",2
"819",1984,"South Africa",60
"820",1984,"Spain",143
"821",1984,"Sri Lanka",81
"822",1984,"Sudan",5
"823",1984,"Suriname",1
"824",1984,"Swaziland",1
"825",1984,"Switzerland",1
"826",1984,"Syria",1
"827",1984,"Thailand",1
"828",1984,"Turkey",19
"829",1984,"Uganda",3
"830",1984,"United Kingdom",145
"831",1984,"United States",63
"832",1984,"Uruguay",4
"833",1984,"Venezuela",4
"834",1984,"West Bank and Gaza Strip",31
"835",1984,"West Germany (FRG)",21
"836",1984,"Western Sahara",1
"837",1984,"Yugoslavia",1
"838",1984,"Zaire",3
"839",1984,"Zimbabwe",3
"840",1985,"Angola",6
"841",1985,"Argentina",43
"842",1985,"Austria",4
"843",1985,"Bangladesh",1
"844",1985,"Belgium",21
"845",1985,"Bolivia",13
"846",1985,"Botswana",1
"847",1985,"Brazil",1
"848",1985,"Canada",3
"849",1985,"Chad",1
"850",1985,"Chile",232
"851",1985,"Colombia",382
"852",1985,"Costa Rica",5
"853",1985,"Cyprus",7
"854",1985,"Denmark",4
"855",1985,"East Germany (GDR)",4
"856",1985,"Ecuador",12
"857",1985,"Egypt",2
"858",1985,"El Salvador",436
"859",1985,"Ethiopia",1
"860",1985,"France",106
"861",1985,"Greece",35
"862",1985,"Guadeloupe",9
"863",1985,"Guatemala",63
"864",1985,"Honduras",9
"865",1985,"India",39
"866",1985,"Indonesia",2
"867",1985,"Iran",3
"868",1985,"Ireland",2
"869",1985,"Israel",19
"870",1985,"Italy",11
"871",1985,"Japan",10
"872",1985,"Kuwait",2
"873",1985,"Lebanon",95
"874",1985,"Luxembourg",10
"875",1985,"Malta",1
"876",1985,"Mexico",1
"877",1985,"Morocco",2
"878",1985,"Mozambique",5
"879",1985,"Namibia",8
"880",1985,"Nepal",9
"881",1985,"Netherlands",4
"882",1985,"New Caledonia",7
"883",1985,"Nicaragua",258
"884",1985,"Niger",1
"885",1985,"Pakistan",2
"886",1985,"Paraguay",1
"887",1985,"Peru",352
"888",1985,"Philippines",124
"889",1985,"Portugal",20
"890",1985,"Romania",1
"891",1985,"Saudi Arabia",2
"892",1985,"Singapore",1
"893",1985,"South Africa",106
"894",1985,"Spain",114
"895",1985,"Sri Lanka",110
"896",1985,"Switzerland",7
"897",1985,"Syria",1
"898",1985,"Thailand",1
"899",1985,"Togo",3
"900",1985,"Turkey",2
"901",1985,"Uganda",7
"902",1985,"United Arab Emirates",2
"903",1985,"United Kingdom",67
"904",1985,"United States",40
"905",1985,"Uruguay",2
"906",1985,"Venezuela",2
"907",1985,"West Bank and Gaza Strip",3
"908",1985,"West Germany (FRG)",53
"909",1985,"Zambia",1
"910",1985,"Zimbabwe",1
"911",1986,"Angola",5
"912",1986,"Argentina",33
"913",1986,"Australia",2
"914",1986,"Austria",4
"915",1986,"Bangladesh",11
"916",1986,"Belgium",3
"917",1986,"Bolivia",4
"918",1986,"Brazil",3
"919",1986,"Canada",2
"920",1986,"Central African Republic",1
"921",1986,"Chad",1
"922",1986,"Chile",243
"923",1986,"Colombia",307
"924",1986,"Costa Rica",1
"925",1986,"Cyprus",3
"926",1986,"Denmark",2
"927",1986,"East Germany (GDR)",3
"928",1986,"Ecuador",8
"929",1986,"Egypt",4
"930",1986,"El Salvador",175
"931",1986,"Ethiopia",1
"932",1986,"Finland",1
"933",1986,"France",95
"934",1986,"Greece",41
"935",1986,"Guadeloupe",1
"936",1986,"Guatemala",31
"937",1986,"Honduras",8
"938",1986,"Iceland",1
"939",1986,"India",96
"940",1986,"Indonesia",4
"941",1986,"Iran",6
"942",1986,"Ireland",2
"943",1986,"Israel",47
"944",1986,"Italy",7
"945",1986,"Jamaica",1
"946",1986,"Japan",10
"947",1986,"Kuwait",1
"948",1986,"Lebanon",106
"949",1986,"Luxembourg",1
"950",1986,"Malaysia",15
"951",1986,"Malta",1
"952",1986,"Mexico",2
"953",1986,"Morocco",2
"954",1986,"Mozambique",7
"955",1986,"Namibia",1
"956",1986,"Netherlands",14
"957",1986,"New Caledonia",2
"958",1986,"Nicaragua",171
"959",1986,"Pakistan",24
"960",1986,"Panama",5
"961",1986,"Peru",568
"962",1986,"Philippines",80
