"","country_name","year","v2xeg_eqdr"
"118","Sweden",1987,0.977
"119","Sweden",1988,0.977
"120","Sweden",1989,0.977
"121","Sweden",1990,0.977
"122","Sweden",1991,0.977
"123","Sweden",1992,0.98
"124","Sweden",1993,0.98
"125","Sweden",1994,0.98
"126","Sweden",1995,0.98
"127","Sweden",1996,0.973
"128","Sweden",1997,0.973
"129","Sweden",1998,0.973
"130","Sweden",1999,0.964
"131","Sweden",2000,0.964
"132","Sweden",2001,0.964
"133","Sweden",2002,0.964
"134","Sweden",2003,0.964
"135","Sweden",2004,0.963
"136","Sweden",2005,0.963
"137","Sweden",2006,0.963
"138","Sweden",2007,0.952
"139","Sweden",2008,0.952
"140","Sweden",2009,0.952
"141","Sweden",2010,0.952
"142","Sweden",2011,0.948
"143","Sweden",2012,0.955
"144","Sweden",2013,0.928
"145","Sweden",2014,0.928
"146","Sweden",2015,0.914
"147","Sweden",2016,0.914
"148","Sweden",2017,0.885
"149","Sweden",2018,0.889
"150","Sweden",2019,0.916
"151","Switzerland",1970,0.95
"152","Switzerland",1971,0.95
"153","Switzerland",1972,0.95
"154","Switzerland",1973,0.95
"155","Switzerland",1974,0.95
"156","Switzerland",1975,0.95
"157","Switzerland",1976,0.95
"158","Switzerland",1977,0.95
"159","Switzerland",1978,0.95
"160","Switzerland",1979,0.95
"161","Switzerland",1980,0.953
"162","Switzerland",1981,0.953
"163","Switzerland",1982,0.953
"164","Switzerland",1983,0.953
"165","Switzerland",1984,0.953
"166","Switzerland",1985,0.953
"167","Switzerland",1986,0.953
"168","Switzerland",1987,0.953
"169","Switzerland",1988,0.953
"170","Switzerland",1989,0.953
"171","Switzerland",1990,0.955
"172","Switzerland",1991,0.955
"173","Switzerland",1992,0.955
"174","Switzerland",1993,0.955
"175","Switzerland",1994,0.955
"176","Switzerland",1995,0.955
"177","Switzerland",1996,0.962
"178","Switzerland",1997,0.962
"179","Switzerland",1998,0.962
"180","Switzerland",1999,0.962
"181","Switzerland",2000,0.962
"182","Switzerland",2001,0.962
"183","Switzerland",2002,0.962
"184","Switzerland",2003,0.962
"185","Switzerland",2004,0.962
"186","Switzerland",2005,0.962
"187","Switzerland",2006,0.962
"188","Switzerland",2007,0.963
"189","Switzerland",2008,0.963
"190","Switzerland",2009,0.963
"191","Switzerland",2010,0.963
"192","Switzerland",2011,0.963
"193","Switzerland",2012,0.963
"194","Switzerland",2013,0.96
"195","Switzerland",2014,0.96
"196","Switzerland",2015,0.947
"197","Switzerland",2016,0.947
"198","Switzerland",2017,0.949
"199","Switzerland",2018,0.951
"200","Switzerland",2019,0.947
"201","Ghana",1970,0.286
"202","Ghana",1971,0.286
"203","Ghana",1972,0.272
"204","Ghana",1973,0.301
"205","Ghana",1974,0.301
"206","Ghana",1975,0.301
"207","Ghana",1976,0.301
"208","Ghana",1977,0.301
"209","Ghana",1978,0.301
"210","Ghana",1979,0.295
"211","Ghana",1980,0.286
"212","Ghana",1981,0.286
"213","Ghana",1982,0.325
"214","Ghana",1983,0.332
"215","Ghana",1984,0.323
"216","Ghana",1985,0.323
"217","Ghana",1986,0.323
"218","Ghana",1987,0.323
"219","Ghana",1988,0.323
"220","Ghana",1989,0.323
"221","Ghana",1990,0.338
"222","Ghana",1991,0.338
"223","Ghana",1992,0.347
"224","Ghana",1993,0.45
"225","Ghana",1994,0.485
"226","Ghana",1995,0.485
"227","Ghana",1996,0.485
"228","Ghana",1997,0.455
"229","Ghana",1998,0.455
"230","Ghana",1999,0.49
"231","Ghana",2000,0.442
"232","Ghana",2001,0.419
"233","Ghana",2002,0.545
"234","Ghana",2003,0.545
"235","Ghana",2004,0.545
"236","Ghana",2005,0.545
"237","Ghana",2006,0.545
"238","Ghana",2007,0.545
"239","Ghana",2008,0.549
"240","Ghana",2009,0.549
"241","Ghana",2010,0.575
"242","Ghana",2011,0.575
"243","Ghana",2012,0.561
"244","Ghana",2013,0.573
"245","Ghana",2014,0.573
"246","Ghana",2015,0.588
"247","Ghana",2016,0.653
"248","Ghana",2017,0.596
"249","Ghana",2018,0.654
"250","Ghana",2019,0.575
"251","South Africa",1970,0.036
"252","South Africa",1971,0.036
"253","South Africa",1972,0.036
"254","South Africa",1973,0.036
"255","South Africa",1974,0.036
"256","South Africa",1975,0.036
"257","South Africa",1976,0.036
"258","South Africa",1977,0.036
"259","South Africa",1978,0.035
"260","South Africa",1979,0.035
"261","South Africa",1980,0.035
"262","South Africa",1981,0.035
"263","South Africa",1982,0.035
"264","South Africa",1983,0.035
"265","South Africa",1984,0.035
"266","South Africa",1985,0.035
"267","South Africa",1986,0.035
"268","South Africa",1987,0.035
"269","South Africa",1988,0.035
"270","South Africa",1989,0.035
"271","South Africa",1990,0.054
"272","South Africa",1991,0.054
"273","South Africa",1992,0.054
"274","South Africa",1993,0.054
"275","South Africa",1994,0.315
"276","South Africa",1995,0.352
"277","South Africa",1996,0.352
"278","South Africa",1997,0.352
"279","South Africa",1998,0.352
"280","South Africa",1999,0.352
"281","South Africa",2000,0.382
"282","South Africa",2001,0.382
"283","South Africa",2002,0.382
"284","South Africa",2003,0.382
"285","South Africa",2004,0.382
"286","South Africa",2005,0.382
"287","South Africa",2006,0.39
"288","South Africa",2007,0.39
"289","South Africa",2008,0.332
"290","South Africa",2009,0.392
"291","South Africa",2010,0.367
"292","South Africa",2011,0.367
"293","South Africa",2012,0.361
"294","South Africa",2013,0.364
"295","South Africa",2014,0.364
"296","South Africa",2015,0.282
"297","South Africa",2016,0.282
"298","South Africa",2017,0.25
"299","South Africa",2018,0.262
"300","South Africa",2019,0.249
"301","Japan",1970,0.96
"302","Japan",1971,0.956
"303","Japan",1972,0.956
"304","Japan",1973,0.965
"305","Japan",1974,0.965
"306","Japan",1975,0.965
"307","Japan",1976,0.957
"308","Japan",1977,0.957
"309","Japan",1978,0.957
"310","Japan",1979,0.957
"311","Japan",1980,0.957
"312","Japan",1981,0.957
"313","Japan",1982,0.966
"314","Japan",1983,0.966
"315","Japan",1984,0.968
"316","Japan",1985,0.968
"317","Japan",1986,0.968
"318","Japan",1987,0.968
"319","Japan",1988,0.968
"320","Japan",1989,0.963
"321","Japan",1990,0.963
"322","Japan",1991,0.963
"323","Japan",1992,0.963
"324","Japan",1993,0.963
"325","Japan",1994,0.969
"326","Japan",1995,0.969
"327","Japan",1996,0.969
"328","Japan",1997,0.969
"329","Japan",1998,0.969
"330","Japan",1999,0.969
"331","Japan",2000,0.969
"332","Japan",2001,0.969
"333","Japan",2002,0.969
"334","Japan",2003,0.969
"335","Japan",2004,0.969
"336","Japan",2005,0.969
"337","Japan",2006,0.969
"338","Japan",2007,0.969
"339","Japan",2008,0.969
"340","Japan",2009,0.969
"341","Japan",2010,0.966
"342","Japan",2011,0.966
"343","Japan",2012,0.966
"344","Japan",2013,0.972
"345","Japan",2014,0.972
"346","Japan",2015,0.96
"347","Japan",2016,0.96
"348","Japan",2017,0.969
"349","Japan",2018,0.966
"350","Japan",2019,0.969
"351","Burma/Myanmar",1970,0.102
"352","Burma/Myanmar",1971,0.102
"353","Burma/Myanmar",1972,0.102
"354","Burma/Myanmar",1973,0.102
"355","Burma/Myanmar",1974,0.102
"356","Burma/Myanmar",1975,0.102
"357","Burma/Myanmar",1976,0.102
"358","Burma/Myanmar",1977,0.102
"359","Burma/Myanmar",1978,0.102
"360","Burma/Myanmar",1979,0.102
"361","Burma/Myanmar",1980,0.102
"362","Burma/Myanmar",1981,0.102
"363","Burma/Myanmar",1982,0.102
"364","Burma/Myanmar",1983,0.102
"365","Burma/Myanmar",1984,0.102
"366","Burma/Myanmar",1985,0.102
"367","Burma/Myanmar",1986,0.102
"368","Burma/Myanmar",1987,0.102
"369","Burma/Myanmar",1988,0.102
"370","Burma/Myanmar",1989,0.113
"371","Burma/Myanmar",1990,0.122
"372","Burma/Myanmar",1991,0.122
"373","Burma/Myanmar",1992,0.122
"374","Burma/Myanmar",1993,0.122
"375","Burma/Myanmar",1994,0.122
"376","Burma/Myanmar",1995,0.122
"377","Burma/Myanmar",1996,0.122
"378","Burma/Myanmar",1997,0.122
"379","Burma/Myanmar",1998,0.122
"380","Burma/Myanmar",1999,0.122
"381","Burma/Myanmar",2000,0.122
"382","Burma/Myanmar",2001,0.122
"383","Burma/Myanmar",2002,0.122
"384","Burma/Myanmar",2003,0.122
"385","Burma/Myanmar",2004,0.122
"386","Burma/Myanmar",2005,0.122
"387","Burma/Myanmar",2006,0.122
"388","Burma/Myanmar",2007,0.122
"389","Burma/Myanmar",2008,0.122
"390","Burma/Myanmar",2009,0.122
"391","Burma/Myanmar",2010,0.179
"392","Burma/Myanmar",2011,0.197
"393","Burma/Myanmar",2012,0.194
"394","Burma/Myanmar",2013,0.149
"395","Burma/Myanmar",2014,0.167
"396","Burma/Myanmar",2015,0.185
"397","Burma/Myanmar",2016,0.208
"398","Burma/Myanmar",2017,0.287
"399","Burma/Myanmar",2018,0.257
"400","Burma/Myanmar",2019,0.266
"401","Russia",1970,0.966
"402","Russia",1971,0.966
"403","Russia",1972,0.966
"404","Russia",1973,0.966
"405","Russia",1974,0.966
"406","Russia",1975,0.966
"407","Russia",1976,0.966
"408","Russia",1977,0.966
"409","Russia",1978,0.966
"410","Russia",1979,0.966
"411","Russia",1980,0.966
"412","Russia",1981,0.966
"413","Russia",1982,0.966
"414","Russia",1983,0.966
"415","Russia",1984,0.966
"416","Russia",1985,0.966
"417","Russia",1986,0.94
"418","Russia",1987,0.94
"419","Russia",1988,0.944
"420","Russia",1989,0.935
"421","Russia",1990,0.897
"422","Russia",1991,0.829
"423","Russia",1992,0.682
"424","Russia",1993,0.689
"425","Russia",1994,0.682
"426","Russia",1995,0.682
"427","Russia",1996,0.673
"428","Russia",1997,0.673
"429","Russia",1998,0.673
"430","Russia",1999,0.673
"431","Russia",2000,0.71
"432","Russia",2001,0.71
"433","Russia",2002,0.728
"434","Russia",2003,0.728
"435","Russia",2004,0.693
"436","Russia",2005,0.736
"437","Russia",2006,0.72
"438","Russia",2007,0.72
"439","Russia",2008,0.7
"440","Russia",2009,0.733
"441","Russia",2010,0.667
"442","Russia",2011,0.667
"443","Russia",2012,0.725
"444","Russia",2013,0.737
"445","Russia",2014,0.721
"446","Russia",2015,0.721
"447","Russia",2016,0.704
"448","Russia",2017,0.738
"449","Russia",2018,0.734
"450","Russia",2019,0.692
"451","Albania",1970,0.816
"452","Albania",1971,0.816
"453","Albania",1972,0.816
"454","Albania",1973,0.816
"455","Albania",1974,0.816
"456","Albania",1975,0.816
"457","Albania",1976,0.816
"458","Albania",1977,0.816
"459","Albania",1978,0.816
"460","Albania",1979,0.816
"461","Albania",1980,0.816
"462","Albania",1981,0.816
"463","Albania",1982,0.816
"464","Albania",1983,0.816
"465","Albania",1984,0.816
"466","Albania",1985,0.816
"467","Albania",1986,0.816
"468","Albania",1987,0.816
"469","Albania",1988,0.816
"470","Albania",1989,0.816
"471","Albania",1990,0.777
"472","Albania",1991,0.647
"473","Albania",1992,0.6
"474","Albania",1993,0.6
"475","Albania",1994,0.618
"476","Albania",1995,0.618
"477","Albania",1996,0.618
"478","Albania",1997,0.627
"479","Albania",1998,0.627
"480","Albania",1999,0.627
"481","Albania",2000,0.584
"482","Albania",2001,0.623
"483","Albania",2002,0.624
"484","Albania",2003,0.624
"485","Albania",2004,0.624
"486","Albania",2005,0.624
"487","Albania",2006,0.639
"488","Albania",2007,0.625
"489","Albania",2008,0.625
"490","Albania",2009,0.664
"491","Albania",2010,0.664
"492","Albania",2011,0.664
"493","Albania",2012,0.664
"494","Albania",2013,0.608
"495","Albania",2014,0.705
"496","Albania",2015,0.663
"497","Albania",2016,0.635
"498","Albania",2017,0.637
"499","Albania",2018,0.666
"500","Albania",2019,0.765
"501","Egypt",1970,0.329
"502","Egypt",1971,0.296
"503","Egypt",1972,0.287
"504","Egypt",1973,0.287
"505","Egypt",1974,0.287
"506","Egypt",1975,0.274
"507","Egypt",1976,0.202
"508","Egypt",1977,0.202
"509","Egypt",1978,0.202
"510","Egypt",1979,0.202
"511","Egypt",1980,0.202
"512","Egypt",1981,0.202
"513","Egypt",1982,0.202
"514","Egypt",1983,0.202
"515","Egypt",1984,0.202
"516","Egypt",1985,0.202
"517","Egypt",1986,0.202
"518","Egypt",1987,0.202
"519","Egypt",1988,0.202
"520","Egypt",1989,0.202
"521","Egypt",1990,0.162
"522","Egypt",1991,0.162
"523","Egypt",1992,0.162
"524","Egypt",1993,0.162
"525","Egypt",1994,0.162
"526","Egypt",1995,0.162
"527","Egypt",1996,0.162
"528","Egypt",1997,0.162
"529","Egypt",1998,0.162
"530","Egypt",1999,0.162
"531","Egypt",2000,0.166
"532","Egypt",2001,0.186
"533","Egypt",2002,0.186
"534","Egypt",2003,0.186
"535","Egypt",2004,0.186
"536","Egypt",2005,0.186
"537","Egypt",2006,0.186
"538","Egypt",2007,0.186
"539","Egypt",2008,0.166
"540","Egypt",2009,0.139
"541","Egypt",2010,0.166
"542","Egypt",2011,0.172
"543","Egypt",2012,0.14
"544","Egypt",2013,0.13
"545","Egypt",2014,0.16
"546","Egypt",2015,0.088
"547","Egypt",2016,0.094
"548","Egypt",2017,0.115
"549","Egypt",2018,0.111
"550","Egypt",2019,0.204
"551","Yemen",1970,0.12
"552","Yemen",1971,0.12
"553","Yemen",1972,0.12
"554","Yemen",1973,0.12
"555","Yemen",1974,0.141
"556","Yemen",1975,0.157
"557","Yemen",1976,0.137
"558","Yemen",1977,0.137
"559","Yemen",1978,0.124
"560","Yemen",1979,0.14
"561","Yemen",1980,0.14
"562","Yemen",1981,0.14
"563","Yemen",1982,0.14
"564","Yemen",1983,0.14
"565","Yemen",1984,0.14
"566","Yemen",1985,0.14
"567","Yemen",1986,0.14
"568","Yemen",1987,0.14
"569","Yemen",1988,0.14
"570","Yemen",1989,0.14
"571","Yemen",1990,0.151
"572","Yemen",1991,0.132
"573","Yemen",1992,0.132
"574","Yemen",1993,0.132
"575","Yemen",1994,0.132
"576","Yemen",1995,0.198
"577","Yemen",1996,0.198
"578","Yemen",1997,0.198
"579","Yemen",1998,0.198
"580","Yemen",1999,0.198
"581","Yemen",2000,0.198
"582","Yemen",2001,0.198
"583","Yemen",2002,0.198
"584","Yemen",2003,0.198
"585","Yemen",2004,0.198
"586","Yemen",2005,0.198
"587","Yemen",2006,0.203
"588","Yemen",2007,0.203
"589","Yemen",2008,0.203
"590","Yemen",2009,0.203
"591","Yemen",2010,0.212
"592","Yemen",2011,0.195
"593","Yemen",2012,0.221
"594","Yemen",2013,0.26
"595","Yemen",2014,0.233
"596","Yemen",2015,0.112
"597","Yemen",2016,0.105
"598","Yemen",2017,0.074
"599","Yemen",2018,0.053
"600","Yemen",2019,0.039
"601","Colombia",1970,0.193
"602","Colombia",1971,0.298
"603","Colombia",1972,0.298
"604","Colombia",1973,0.298
"605","Colombia",1974,0.298
"606","Colombia",1975,0.285
"607","Colombia",1976,0.285
"608","Colombia",1977,0.285
"609","Colombia",1978,0.253
"610","Colombia",1979,0.253
"611","Colombia",1980,0.263
"612","Colombia",1981,0.263
"613","Colombia",1982,0.278
"614","Colombia",1983,0.278
"615","Colombia",1984,0.278
"616","Colombia",1985,0.278
"617","Colombia",1986,0.286
"618","Colombia",1987,0.274
"619","Colombia",1988,0.274
"620","Colombia",1989,0.274
"621","Colombia",1990,0.416
"622","Colombia",1991,0.388
"623","Colombia",1992,0.458
"624","Colombia",1993,0.458
"625","Colombia",1994,0.458
"626","Colombia",1995,0.455
"627","Colombia",1996,0.455
"628","Colombia",1997,0.455
"629","Colombia",1998,0.475
"630","Colombia",1999,0.451
"631","Colombia",2000,0.53
"632","Colombia",2001,0.53
"633","Colombia",2002,0.481
"634","Colombia",2003,0.481
"635","Colombia",2004,0.481
"636","Colombia",2005,0.526
"637","Colombia",2006,0.526
"638","Colombia",2007,0.526
"639","Colombia",2008,0.526
"640","Colombia",2009,0.526
"641","Colombia",2010,0.56
"642","Colombia",2011,0.56
"643","Colombia",2012,0.551
"644","Colombia",2013,0.5
"645","Colombia",2014,0.5
"646","Colombia",2015,0.5
"647","Colombia",2016,0.504
"648","Colombia",2017,0.515
"649","Colombia",2018,0.471
"650","Colombia",2019,0.359
"651","Poland",1970,0.915
"652","Poland",1971,0.915
"653","Poland",1972,0.915
"654","Poland",1973,0.915
"655","Poland",1974,0.915
"656","Poland",1975,0.915
"657","Poland",1976,0.915
"658","Poland",1977,0.915
"659","Poland",1978,0.915
"660","Poland",1979,0.915
"661","Poland",1980,0.907
"662","Poland",1981,0.907
"663","Poland",1982,0.915
"664","Poland",1983,0.915
"665","Poland",1984,0.915
"666","Poland",1985,0.915
"667","Poland",1986,0.915
"668","Poland",1987,0.915
"669","Poland",1988,0.915
"670","Poland",1989,0.908
"671","Poland",1990,0.91
"672","Poland",1991,0.91
"673","Poland",1992,0.907
"674","Poland",1993,0.907
"675","Poland",1994,0.907
"676","Poland",1995,0.907
"677","Poland",1996,0.907
"678","Poland",1997,0.907
"679","Poland",1998,0.907
"680","Poland",1999,0.907
"681","Poland",2000,0.907
"682","Poland",2001,0.899
"683","Poland",2002,0.899
"684","Poland",2003,0.899
"685","Poland",2004,0.899
"686","Poland",2005,0.899
"687","Poland",2006,0.911
"688","Poland",2007,0.903
"689","Poland",2008,0.9
"690","Poland",2009,0.892
"691","Poland",2010,0.919
"692","Poland",2011,0.924
"693","Poland",2012,0.937
"694","Poland",2013,0.916
"695","Poland",2014,0.909
"696","Poland",2015,0.914
"697","Poland",2016,0.928
"698","Poland",2017,0.87
"699","Poland",2018,0.902
"700","Poland",2019,0.889
"701","Brazil",1970,0.132
"702","Brazil",1971,0.14
"703","Brazil",1972,0.14
"704","Brazil",1973,0.14
"705","Brazil",1974,0.14
"706","Brazil",1975,0.158
"707","Brazil",1976,0.238
"708","Brazil",1977,0.238
"709","Brazil",1978,0.238
"710","Brazil",1979,0.238
"711","Brazil",1980,0.238
"712","Brazil",1981,0.238
"713","Brazil",1982,0.238
"714","Brazil",1983,0.238
"715","Brazil",1984,0.238
"716","Brazil",1985,0.228
"717","Brazil",1986,0.23
"718","Brazil",1987,0.23
"719","Brazil",1988,0.402
"720","Brazil",1989,0.415
"721","Brazil",1990,0.438
"722","Brazil",1991,0.438
"723","Brazil",1992,0.442
"724","Brazil",1993,0.442
"725","Brazil",1994,0.442
"726","Brazil",1995,0.482
"727","Brazil",1996,0.508
"728","Brazil",1997,0.508
"729","Brazil",1998,0.508
"730","Brazil",1999,0.497
"731","Brazil",2000,0.497
"732","Brazil",2001,0.497
"733","Brazil",2002,0.5
"734","Brazil",2003,0.523
"735","Brazil",2004,0.523
"736","Brazil",2005,0.526
"737","Brazil",2006,0.526
"738","Brazil",2007,0.526
"739","Brazil",2008,0.526
"740","Brazil",2009,0.528
"741","Brazil",2010,0.517
"742","Brazil",2011,0.542
"743","Brazil",2012,0.542
"744","Brazil",2013,0.492
"745","Brazil",2014,0.494
"746","Brazil",2015,0.526
"747","Brazil",2016,0.385
"748","Brazil",2017,0.389
"749","Brazil",2018,0.365
"750","Brazil",2019,0.353
"751","United States of America",1970,0.681
"752","United States of America",1971,0.682
"753","United States of America",1972,0.682
"754","United States of America",1973,0.658
"755","United States of America",1974,0.658
"756","United States of America",1975,0.658
"757","United States of America",1976,0.677
"758","United States of America",1977,0.677
"759","United States of America",1978,0.677
"760","United States of America",1979,0.677
"761","United States of America",1980,0.677
"762","United States of America",1981,0.676
"763","United States of America",1982,0.676
"764","United States of America",1983,0.676
"765","United States of America",1984,0.676
"766","United States of America",1985,0.676
"767","United States of America",1986,0.689
"768","United States of America",1987,0.689
"769","United States of America",1988,0.689
"770","United States of America",1989,0.689
"771","United States of America",1990,0.717
"772","United States of America",1991,0.717
"773","United States of America",1992,0.717
"774","United States of America",1993,0.715
"775","United States of America",1994,0.717
"776","United States of America",1995,0.717
"777","United States of America",1996,0.714
"778","United States of America",1997,0.714
"779","United States of America",1998,0.714
"780","United States of America",1999,0.714
"781","United States of America",2000,0.699
"782","United States of America",2001,0.698
"783","United States of America",2002,0.698
"784","United States of America",2003,0.698
"785","United States of America",2004,0.698
"786","United States of America",2005,0.712
"787","United States of America",2006,0.712
"788","United States of America",2007,0.697
"789","United States of America",2008,0.697
"790","United States of America",2009,0.678
"791","United States of America",2010,0.66
"792","United States of America",2011,0.681
"793","United States of America",2012,0.683
"794","United States of America",2013,0.704
"795","United States of America",2014,0.702
"796","United States of America",2015,0.709
"797","United States of America",2016,0.659
"798","United States of America",2017,0.672
"799","United States of America",2018,0.647
"800","United States of America",2019,0.566
"801","Portugal",1970,0.426
"802","Portugal",1971,0.426
"803","Portugal",1972,0.426
"804","Portugal",1973,0.426
"805","Portugal",1974,0.644
"806","Portugal",1975,0.644
"807","Portugal",1976,0.722
"808","Portugal",1977,0.767
"809","Portugal",1978,0.808
"810","Portugal",1979,0.837
"811","Portugal",1980,0.837
"812","Portugal",1981,0.837
"813","Portugal",1982,0.837
"814","Portugal",1983,0.84
"815","Portugal",1984,0.886
"816","Portugal",1985,0.886
"817","Portugal",1986,0.886
"818","Portugal",1987,0.905
"819","Portugal",1988,0.905
"820","Portugal",1989,0.905
"821","Portugal",1990,0.921
"822","Portugal",1991,0.921
"823","Portugal",1992,0.921
"824","Portugal",1993,0.921
"825","Portugal",1994,0.921
"826","Portugal",1995,0.921
"827","Portugal",1996,0.921
"828","Portugal",1997,0.921
"829","Portugal",1998,0.921
"830","Portugal",1999,0.921
"831","Portugal",2000,0.931
"832","Portugal",2001,0.929
"833","Portugal",2002,0.929
"834","Portugal",2003,0.929
"835","Portugal",2004,0.929
"836","Portugal",2005,0.922
"837","Portugal",2006,0.922
"838","Portugal",2007,0.922
"839","Portugal",2008,0.922
"840","Portugal",2009,0.923
"841","Portugal",2010,0.932
"842","Portugal",2011,0.917
"843","Portugal",2012,0.92
"844","Portugal",2013,0.925
"845","Portugal",2014,0.925
"846","Portugal",2015,0.892
"847","Portugal",2016,0.905
"848","Portugal",2017,0.918
"849","Portugal",2018,0.91
"850","Portugal",2019,0.902
"851","El Salvador",1970,0.145
"852","El Salvador",1971,0.145
"853","El Salvador",1972,0.145
"854","El Salvador",1973,0.145
"855","El Salvador",1974,0.145
"856","El Salvador",1975,0.145
"857","El Salvador",1976,0.145
"858","El Salvador",1977,0.135
"859","El Salvador",1978,0.135
"860","El Salvador",1979,0.135
"861","El Salvador",1980,0.157
"862","El Salvador",1981,0.157
"863","El Salvador",1982,0.157
"864","El Salvador",1983,0.157
"865","El Salvador",1984,0.157
"866","El Salvador",1985,0.142
"867","El Salvador",1986,0.142
"868","El Salvador",1987,0.142
"869","El Salvador",1988,0.142
"870","El Salvador",1989,0.142
"871","El Salvador",1990,0.09
"872","El Salvador",1991,0.095
"873","El Salvador",1992,0.125
"874","El Salvador",1993,0.196
"875","El Salvador",1994,0.178
"876","El Salvador",1995,0.274
"877","El Salvador",1996,0.274
"878","El Salvador",1997,0.274
"879","El Salvador",1998,0.274
"880","El Salvador",1999,0.226
"881","El Salvador",2000,0.226
"882","El Salvador",2001,0.226
"883","El Salvador",2002,0.226
"884","El Salvador",2003,0.226
"885","El Salvador",2004,0.226
"886","El Salvador",2005,0.226
"887","El Salvador",2006,0.226
"888","El Salvador",2007,0.226
"889","El Salvador",2008,0.226
"890","El Salvador",2009,0.24
"891","El Salvador",2010,0.288
"892","El Salvador",2011,0.277
"893","El Salvador",2012,0.262
"894","El Salvador",2013,0.28
"895","El Salvador",2014,0.28
"896","El Salvador",2015,0.265
"897","El Salvador",2016,0.257
"898","El Salvador",2017,0.266
"899","El Salvador",2018,0.251
"900","El Salvador",2019,0.251
"901","South Yemen",1970,0.44
"902","South Yemen",1971,0.44
"903","South Yemen",1972,0.44
"904","South Yemen",1973,0.44
"905","South Yemen",1974,0.44
"906","South Yemen",1975,0.44
"907","South Yemen",1976,0.44
"908","South Yemen",1977,0.44
"909","South Yemen",1978,0.44
"910","South Yemen",1979,0.44
"911","South Yemen",1980,0.44
"912","South Yemen",1981,0.461
"913","South Yemen",1982,0.461
"914","South Yemen",1983,0.461
"915","South Yemen",1984,0.461
"916","South Yemen",1985,0.461
"917","South Yemen",1986,0.461
"918","South Yemen",1987,0.461
"919","South Yemen",1988,0.461
