"","country_name","year","v2xeg_eqdr","e_wb_pop"
"92","Suriname",2012,0.717,541245
"93","Suriname",2013,0.722,547291
"94","Suriname",2014,0.672,553273
"95","Suriname",2015,0.672,559143
"96","Suriname",2016,0.651,564888
"97","Suriname",2017,0.702,570496
"98","Suriname",2018,0.666,575991
"99","Sweden",1970,0.938,8042801
"100","Sweden",1971,0.938,8098334
"101","Sweden",1972,0.936,8122300
"102","Sweden",1973,0.936,8136312
"103","Sweden",1974,0.949,8159955
"104","Sweden",1975,0.948,8192437
"105","Sweden",1976,0.948,8222286
"106","Sweden",1977,0.948,8251540
"107","Sweden",1978,0.948,8275599
"108","Sweden",1979,0.948,8293678
"109","Sweden",1980,0.977,8310531
"110","Sweden",1981,0.977,8320503
"111","Sweden",1982,0.977,8325263
"112","Sweden",1983,0.977,8329033
"113","Sweden",1984,0.977,8336605
"114","Sweden",1985,0.977,8350386
"115","Sweden",1986,0.977,8369829
"116","Sweden",1987,0.977,8397804
"117","Sweden",1988,0.977,8436489
"118","Sweden",1989,0.977,8492964
"119","Sweden",1990,0.977,8558835
"120","Sweden",1991,0.977,8617375
"121","Sweden",1992,0.98,8668067
"122","Sweden",1993,0.98,8718561
"123","Sweden",1994,0.98,8780745
"124","Sweden",1995,0.98,8826939
"125","Sweden",1996,0.973,8840998
"126","Sweden",1997,0.973,8846062
"127","Sweden",1998,0.973,8850974
"128","Sweden",1999,0.964,8857874
"129","Sweden",2000,0.964,8872109
"130","Sweden",2001,0.964,8895960
"131","Sweden",2002,0.964,8924958
"132","Sweden",2003,0.964,8958229
"133","Sweden",2004,0.963,8993531
"134","Sweden",2005,0.963,9029572
"135","Sweden",2006,0.963,9080505
"136","Sweden",2007,0.952,9148092
"137","Sweden",2008,0.952,9219637
"138","Sweden",2009,0.952,9298515
"139","Sweden",2010,0.952,9378126
"140","Sweden",2011,0.948,9449213
"141","Sweden",2012,0.955,9519374
"142","Sweden",2013,0.928,9600379
"143","Sweden",2014,0.928,9696110
"144","Sweden",2015,0.914,9799186
"145","Sweden",2016,0.914,9923085
"146","Sweden",2017,0.885,10057698
"147","Sweden",2018,0.889,10183175
"148","Switzerland",1970,0.95,6180877
"149","Switzerland",1971,0.95,6213399
"150","Switzerland",1972,0.95,6260956
"151","Switzerland",1973,0.95,6307347
"152","Switzerland",1974,0.95,6341405
"153","Switzerland",1975,0.95,6338632
"154","Switzerland",1976,0.95,6302504
"155","Switzerland",1977,0.95,6281174
"156","Switzerland",1978,0.95,6281738
"157","Switzerland",1979,0.95,6294365
"158","Switzerland",1980,0.953,6319408
"159","Switzerland",1981,0.953,6354074
"160","Switzerland",1982,0.953,6391309
"161","Switzerland",1983,0.953,6418773
"162","Switzerland",1984,0.953,6441865
"163","Switzerland",1985,0.953,6470365
"164","Switzerland",1986,0.953,6504124
"165","Switzerland",1987,0.953,6545106
"166","Switzerland",1988,0.953,6593386
"167","Switzerland",1989,0.953,6646912
"168","Switzerland",1990,0.955,6715519
"169","Switzerland",1991,0.955,6799978
"170","Switzerland",1992,0.955,6875364
"171","Switzerland",1993,0.955,6938265
"172","Switzerland",1994,0.955,6993795
"173","Switzerland",1995,0.955,7040687
"174","Switzerland",1996,0.962,7071850
"175","Switzerland",1997,0.962,7088906
"176","Switzerland",1998,0.962,7110001
"177","Switzerland",1999,0.962,7143991
"178","Switzerland",2000,0.962,7184250
"179","Switzerland",2001,0.962,7229854
"180","Switzerland",2002,0.962,7284753
"181","Switzerland",2003,0.962,7339001
"182","Switzerland",2004,0.962,7389625
"183","Switzerland",2005,0.962,7437115
"184","Switzerland",2006,0.962,7483934
"185","Switzerland",2007,0.963,7551117
"186","Switzerland",2008,0.963,7647675
"187","Switzerland",2009,0.963,7743831
"188","Switzerland",2010,0.963,7824909
"189","Switzerland",2011,0.963,7912398
"190","Switzerland",2012,0.963,7996861
"191","Switzerland",2013,0.96,8089346
"192","Switzerland",2014,0.96,8188649
"193","Switzerland",2015,0.947,8282396
"194","Switzerland",2016,0.947,8373338
"195","Switzerland",2017,0.949,8451840
"196","Switzerland",2018,0.951,8516543
"197","Ghana",1970,0.286,8735495
"198","Ghana",1971,0.286,8973244
"199","Ghana",1972,0.272,9229631
"200","Ghana",1973,0.301,9493556
"201","Ghana",1974,0.301,9749104
"202","Ghana",1975,0.301,9985946
"203","Ghana",1976,0.301,10199165
"204","Ghana",1977,0.301,10395452
"205","Ghana",1978,0.301,10590261
"206","Ghana",1979,0.295,10805314
"207","Ghana",1980,0.286,11056116
"208","Ghana",1981,0.286,11348289
"209","Ghana",1982,0.325,11676823
"210","Ghana",1983,0.332,12033575
"211","Ghana",1984,0.323,12405660
"212","Ghana",1985,0.323,12783613
"213","Ghana",1986,0.323,13164837
"214","Ghana",1987,0.323,13552021
"215","Ghana",1988,0.323,13947042
"216","Ghana",1989,0.323,14353410
"217","Ghana",1990,0.338,14773277
"218","Ghana",1991,0.338,15207367
"219","Ghana",1992,0.347,15653336
"220","Ghana",1993,0.45,16106765
"221","Ghana",1994,0.485,16561674
"222","Ghana",1995,0.485,17014057
"223","Ghana",1996,0.485,17462496
"224","Ghana",1997,0.455,17908985
"225","Ghana",1998,0.455,18357156
"226","Ghana",1999,0.49,18812359
"227","Ghana",2000,0.442,19278856
"228","Ghana",2001,0.419,19756928
"229","Ghana",2002,0.545,20246381
"230","Ghana",2003,0.545,20750299
"231","Ghana",2004,0.545,21272323
"232","Ghana",2005,0.545,21814642
"233","Ghana",2006,0.545,22379055
"234","Ghana",2007,0.545,22963946
"235","Ghana",2008,0.549,23563825
"236","Ghana",2009,0.549,24170940
"237","Ghana",2010,0.575,24779619
"238","Ghana",2011,0.575,25387710
"239","Ghana",2012,0.561,25996449
"240","Ghana",2013,0.573,26607642
"241","Ghana",2014,0.573,27224472
"242","Ghana",2015,0.588,27849205
"243","Ghana",2016,0.653,28481946
"244","Ghana",2017,0.596,29121471
"245","Ghana",2018,0.654,29767108
"246","South Africa",1970,0.036,22069776
"247","South Africa",1971,0.036,22665271
"248","South Africa",1972,0.036,23281508
"249","South Africa",1973,0.036,23913099
"250","South Africa",1974,0.036,24552540
"251","South Africa",1975,0.036,25195187
"252","South Africa",1976,0.036,25836888
"253","South Africa",1977,0.036,26480913
"254","South Africa",1978,0.035,27138965
"255","South Africa",1979,0.035,27827320
"256","South Africa",1980,0.035,28556769
"257","South Africa",1981,0.035,29333103
"258","South Africa",1982,0.035,30150448
"259","South Africa",1983,0.035,30993758
"260","South Africa",1984,0.035,31841593
"261","South Africa",1985,0.035,32678874
"262","South Africa",1986,0.035,33495953
"263","South Africa",1987,0.035,34297727
"264","South Africa",1988,0.035,35100909
"265","South Africa",1989,0.035,35930050
"266","South Africa",1990,0.054,36800509
"267","South Africa",1991,0.054,37718950
"268","South Africa",1992,0.054,38672607
"269","South Africa",1993,0.054,39633750
"270","South Africa",1994,0.315,40564059
"271","South Africa",1995,0.352,41435758
"272","South Africa",1996,0.352,42241011
"273","South Africa",1997,0.352,42987461
"274","South Africa",1998,0.352,43682260
"275","South Africa",1999,0.352,44338543
"276","South Africa",2000,0.382,44967708
"277","South Africa",2001,0.382,45571274
"278","South Africa",2002,0.382,46150913
"279","South Africa",2003,0.382,46719196
"280","South Africa",2004,0.382,47291610
"281","South Africa",2005,0.382,47880601
"282","South Africa",2006,0.39,48489459
"283","South Africa",2007,0.39,49119759
"284","South Africa",2008,0.332,49779471
"285","South Africa",2009,0.392,50477011
"286","South Africa",2010,0.367,51216964
"287","South Africa",2011,0.367,52004172
"288","South Africa",2012,0.361,52834005
"289","South Africa",2013,0.364,53689236
"290","South Africa",2014,0.364,54545991
"291","South Africa",2015,0.282,55386367
"292","South Africa",2016,0.282,56203654
"293","South Africa",2017,0.25,57000451
"294","South Africa",2018,0.262,57779622
"295","Japan",1970,0.96,104345000
"296","Japan",1971,0.956,105697000
"297","Japan",1972,0.956,107188000
"298","Japan",1973,0.965,108079000
"299","Japan",1974,0.965,110162000
"300","Japan",1975,0.965,111940000
"301","Japan",1976,0.957,112771000
"302","Japan",1977,0.957,113863000
"303","Japan",1978,0.957,114898000
"304","Japan",1979,0.957,115870000
"305","Japan",1980,0.957,116782000
"306","Japan",1981,0.957,117648000
"307","Japan",1982,0.966,118449000
"308","Japan",1983,0.966,119259000
"309","Japan",1984,0.968,120018000
"310","Japan",1985,0.968,120754000
"311","Japan",1986,0.968,121492000
"312","Japan",1987,0.968,122091000
"313","Japan",1988,0.968,122613000
"314","Japan",1989,0.963,123116000
"315","Japan",1990,0.963,123537000
"316","Japan",1991,0.963,123921000
"317","Japan",1992,0.963,124229000
"318","Japan",1993,0.963,124536000
"319","Japan",1994,0.969,124961000
"320","Japan",1995,0.969,125439000
"321","Japan",1996,0.969,125757000
"322","Japan",1997,0.969,126057000
"323","Japan",1998,0.969,126400000
"324","Japan",1999,0.969,126631000
"325","Japan",2000,0.969,126843000
"326","Japan",2001,0.969,127149000
"327","Japan",2002,0.969,127445000
"328","Japan",2003,0.969,127718000
"329","Japan",2004,0.969,127761000
"330","Japan",2005,0.969,127773000
"331","Japan",2006,0.969,127854000
"332","Japan",2007,0.969,128001000
"333","Japan",2008,0.969,128063000
"334","Japan",2009,0.969,128047000
"335","Japan",2010,0.966,128070000
"336","Japan",2011,0.966,127833000
"337","Japan",2012,0.966,127629000
"338","Japan",2013,0.972,127445000
"339","Japan",2014,0.972,127276000
"340","Japan",2015,0.96,127141000
"341","Japan",2016,0.96,126994511
"342","Japan",2017,0.969,126785797
"343","Japan",2018,0.966,126529100
"344","Burma/Myanmar",1970,0.102,27269069
"345","Burma/Myanmar",1971,0.102,27913750
"346","Burma/Myanmar",1972,0.102,28570097
"347","Burma/Myanmar",1973,0.102,29238168
"348","Burma/Myanmar",1974,0.102,29918461
"349","Burma/Myanmar",1975,0.102,30611095
"350","Burma/Myanmar",1976,0.102,31314341
"351","Burma/Myanmar",1977,0.102,32026742
"352","Burma/Myanmar",1978,0.102,32748784
"353","Burma/Myanmar",1979,0.102,33481396
"354","Burma/Myanmar",1980,0.102,34224313
"355","Burma/Myanmar",1981,0.102,34976462
"356","Burma/Myanmar",1982,0.102,35734272
"357","Burma/Myanmar",1983,0.102,36491800
"358","Burma/Myanmar",1984,0.102,37241527
"359","Burma/Myanmar",1985,0.102,37977086
"360","Burma/Myanmar",1986,0.102,38698482
"361","Burma/Myanmar",1987,0.102,39404335
"362","Burma/Myanmar",1988,0.102,40085651
"363","Burma/Myanmar",1989,0.113,40731426
"364","Burma/Myanmar",1990,0.122,41335199
"365","Burma/Myanmar",1991,0.122,41890197
"366","Burma/Myanmar",1992,0.122,42401684
"367","Burma/Myanmar",1993,0.122,42890002
"368","Burma/Myanmar",1994,0.122,43383428
"369","Burma/Myanmar",1995,0.122,43901598
"370","Burma/Myanmar",1996,0.122,44452206
"371","Burma/Myanmar",1997,0.122,45027233
"372","Burma/Myanmar",1998,0.122,45611220
"373","Burma/Myanmar",1999,0.122,46181077
"374","Burma/Myanmar",2000,0.122,46719701
"375","Burma/Myanmar",2001,0.122,47225120
"376","Burma/Myanmar",2002,0.122,47702171
"377","Burma/Myanmar",2003,0.122,48148902
"378","Burma/Myanmar",2004,0.122,48564484
"379","Burma/Myanmar",2005,0.122,48949924
"380","Burma/Myanmar",2006,0.122,49301050
"381","Burma/Myanmar",2007,0.122,49621475
"382","Burma/Myanmar",2008,0.122,49929642
"383","Burma/Myanmar",2009,0.122,50250367
"384","Burma/Myanmar",2010,0.179,50600818
"385","Burma/Myanmar",2011,0.197,50990615
"386","Burma/Myanmar",2012,0.194,51413698
"387","Burma/Myanmar",2013,0.149,51852451
"388","Burma/Myanmar",2014,0.167,52280807
"389","Burma/Myanmar",2015,0.185,52680726
"390","Burma/Myanmar",2016,0.208,53045226
"391","Burma/Myanmar",2017,0.287,53382581
"392","Burma/Myanmar",2018,0.257,53708395
"393","Russia",1970,0.966,130404000
"394","Russia",1971,0.966,131155000
"395","Russia",1972,0.966,131909000
"396","Russia",1973,0.966,132669000
"397","Russia",1974,0.966,133432000
"398","Russia",1975,0.966,134200000
"399","Russia",1976,0.966,135147000
"400","Russia",1977,0.966,136100000
"401","Russia",1978,0.966,137060000
"402","Russia",1979,0.966,138027000
"403","Russia",1980,0.966,139010000
"404","Russia",1981,0.966,139941000
"405","Russia",1982,0.966,140823000
"406","Russia",1983,0.966,141668000
"407","Russia",1984,0.966,142745000
"408","Russia",1985,0.966,143858000
"409","Russia",1986,0.94,144894000
"410","Russia",1987,0.94,145908000
"411","Russia",1988,0.944,146857000
"412","Russia",1989,0.935,147721000
"413","Russia",1990,0.897,148292000
"414","Russia",1991,0.829,148624000
"415","Russia",1992,0.682,148689000
"416","Russia",1993,0.689,148520000
"417","Russia",1994,0.682,148336000
"418","Russia",1995,0.682,148375726
"419","Russia",1996,0.673,148160042
"420","Russia",1997,0.673,147915307
"421","Russia",1998,0.673,147670692
"422","Russia",1999,0.673,147214392
"423","Russia",2000,0.71,146596557
"424","Russia",2001,0.71,145976083
"425","Russia",2002,0.728,145306046
"426","Russia",2003,0.728,144648257
"427","Russia",2004,0.693,144067054
"428","Russia",2005,0.736,143518523
"429","Russia",2006,0.72,143049528
"430","Russia",2007,0.72,142805088
"431","Russia",2008,0.7,142742350
"432","Russia",2009,0.733,142785342
"433","Russia",2010,0.667,142849449
"434","Russia",2011,0.667,142960868
"435","Russia",2012,0.725,143201676
"436","Russia",2013,0.737,143506911
"437","Russia",2014,0.721,143819666
"438","Russia",2015,0.721,144096870
"439","Russia",2016,0.704,144342396
"440","Russia",2017,0.738,144496740
"441","Russia",2018,0.734,144478050
"442","Albania",1970,0.816,2135479
"443","Albania",1971,0.816,2187853
"444","Albania",1972,0.816,2243126
"445","Albania",1973,0.816,2296752
"446","Albania",1974,0.816,2350124
"447","Albania",1975,0.816,2404831
"448","Albania",1976,0.816,2458526
"449","Albania",1977,0.816,2513546
"450","Albania",1978,0.816,2566266
"451","Albania",1979,0.816,2617832
"452","Albania",1980,0.816,2671997
"453","Albania",1981,0.816,2726056
"454","Albania",1982,0.816,2784278
"455","Albania",1983,0.816,2843960
"456","Albania",1984,0.816,2904429
"457","Albania",1985,0.816,2964762
"458","Albania",1986,0.816,3022635
"459","Albania",1987,0.816,3083605
"460","Albania",1988,0.816,3142336
"461","Albania",1989,0.816,3227943
"462","Albania",1990,0.777,3286542
"463","Albania",1991,0.647,3266790
"464","Albania",1992,0.6,3247039
"465","Albania",1993,0.6,3227287
"466","Albania",1994,0.618,3207536
"467","Albania",1995,0.618,3187784
"468","Albania",1996,0.618,3168033
"469","Albania",1997,0.627,3148281
"470","Albania",1998,0.627,3128530
"471","Albania",1999,0.627,3108778
"472","Albania",2000,0.584,3089027
"473","Albania",2001,0.623,3060173
"474","Albania",2002,0.624,3051010
"475","Albania",2003,0.624,3039616
"476","Albania",2004,0.624,3026939
"477","Albania",2005,0.624,3011487
"478","Albania",2006,0.639,2992547
"479","Albania",2007,0.625,2970017
"480","Albania",2008,0.625,2947314
"481","Albania",2009,0.664,2927519
"482","Albania",2010,0.664,2913021
"483","Albania",2011,0.664,2905195
"484","Albania",2012,0.664,2900401
"485","Albania",2013,0.608,2895092
"486","Albania",2014,0.705,2889104
"487","Albania",2015,0.663,2880703
"488","Albania",2016,0.635,2876101
"489","Albania",2017,0.637,2873457
"490","Albania",2018,0.666,2866376
"491","Egypt",1970,0.329,34513850
"492","Egypt",1971,0.296,35311910
"493","Egypt",1972,0.287,36102659
"494","Egypt",1973,0.287,36896554
"495","Egypt",1974,0.287,37708146
"496","Egypt",1975,0.274,38549142
"497","Egypt",1976,0.202,39422730
"498","Egypt",1977,0.202,40329589
"499","Egypt",1978,0.202,41275736
"500","Egypt",1979,0.202,42267435
"501","Egypt",1980,0.202,43309063
"502","Egypt",1981,0.202,44400113
"503","Egypt",1982,0.202,45539296
"504","Egypt",1983,0.202,46728286
"505","Egypt",1984,0.202,47968642
"506","Egypt",1985,0.202,49258732
"507","Egypt",1986,0.202,50602354
"508","Egypt",1987,0.202,51991700
"509","Egypt",1988,0.202,53399246
"510","Egypt",1989,0.202,54788685
"511","Egypt",1990,0.162,56134475
"512","Egypt",1991,0.162,57424549
"513","Egypt",1992,0.162,58666814
"514","Egypt",1993,0.162,59880658
"515","Egypt",1994,0.162,61095804
"516","Egypt",1995,0.162,62334034
"517","Egypt",1996,0.162,63601629
"518","Egypt",1997,0.162,64892270
"519","Egypt",1998,0.162,66200269
"520","Egypt",1999,0.162,67515591
"521","Egypt",2000,0.166,68831561
"522","Egypt",2001,0.186,70152661
"523","Egypt",2002,0.186,71485043
"524","Egypt",2003,0.186,72826097
"525","Egypt",2004,0.186,74172073
"526","Egypt",2005,0.186,75523569
"527","Egypt",2006,0.186,76873663
"528","Egypt",2007,0.186,78232126
"529","Egypt",2008,0.166,79636079
"530","Egypt",2009,0.139,81134798
"531","Egypt",2010,0.166,82761235
"532","Egypt",2011,0.172,84529250
"533","Egypt",2012,0.14,86422240
"534","Egypt",2013,0.13,88404640
"535","Egypt",2014,0.16,90424654
"536","Egypt",2015,0.088,92442547
"537","Egypt",2016,0.094,94447072
"538","Egypt",2017,0.115,96442593
"539","Egypt",2018,0.111,98423595
"540","Yemen",1970,0.12,6193384
"541","Yemen",1971,0.12,6290365
"542","Yemen",1972,0.12,6390574
"543","Yemen",1973,0.12,6500816
"544","Yemen",1974,0.141,6629999
"545","Yemen",1975,0.157,6784695
"546","Yemen",1976,0.137,6967941
"547","Yemen",1977,0.137,7178675
"548","Yemen",1978,0.124,7414158
"549","Yemen",1979,0.14,7669694
"550","Yemen",1980,0.14,7941898
"551","Yemen",1981,0.14,8231910
"552","Yemen",1982,0.14,8541605
"553","Yemen",1983,0.14,8869370
"554","Yemen",1984,0.14,9213084
"555","Yemen",1985,0.14,9572175
"556","Yemen",1986,0.14,9941109
"557","Yemen",1987,0.14,10322043
"558","Yemen",1988,0.14,10730862
"559","Yemen",1989,0.14,11189177
"560","Yemen",1990,0.151,11709993
"561","Yemen",1991,0.132,12302124
"562","Yemen",1992,0.132,12954155
"563","Yemen",1993,0.132,13634076
"564","Yemen",1994,0.132,14297613
"565","Yemen",1995,0.198,14913315
"566","Yemen",1996,0.198,15469274
"567","Yemen",1997,0.198,15975668
"568","Yemen",1998,0.198,16450310
"569","Yemen",1999,0.198,16921149
"570","Yemen",2000,0.198,17409072
"571","Yemen",2001,0.198,17918373
"572","Yemen",2002,0.198,18443691
"573","Yemen",2003,0.198,18985000
"574","Yemen",2004,0.198,19540098
"575","Yemen",2005,0.198,20107409
"576","Yemen",2006,0.203,20687646
"577","Yemen",2007,0.203,21282515
"578","Yemen",2008,0.203,21892146
"579","Yemen",2009,0.203,22516460
"580","Yemen",2010,0.212,23154855
"581","Yemen",2011,0.195,23807588
"582","Yemen",2012,0.221,24473178
"583","Yemen",2013,0.26,25147109
"584","Yemen",2014,0.233,25823485
"585","Yemen",2015,0.112,26497889
"586","Yemen",2016,0.105,27168210
"587","Yemen",2017,0.074,27834821
"588","Yemen",2018,0.053,28498687
"589","Colombia",1970,0.193,21480065
"590","Colombia",1971,0.298,22003980
"591","Colombia",1972,0.298,22516425
"592","Colombia",1973,0.298,23024517
"593","Colombia",1974,0.298,23538386
"594","Colombia",1975,0.285,24065507
"595","Colombia",1976,0.285,24608113
"596","Colombia",1977,0.285,25164545
"597","Colombia",1978,0.253,25733673
"598","Colombia",1979,0.253,26312994
"599","Colombia",1980,0.263,26900506
"600","Colombia",1981,0.263,27496617
"601","Colombia",1982,0.278,28101819
"602","Colombia",1983,0.278,28714190
"603","Colombia",1984,0.278,29331238
"604","Colombia",1985,0.278,29951201
"605","Colombia",1986,0.286,30572478
"606","Colombia",1987,0.274,31195413
"607","Colombia",1988,0.274,31822525
"608","Colombia",1989,0.274,32457499
"609","Colombia",1990,0.416,33102575
"610","Colombia",1991,0.388,33758337
"611","Colombia",1992,0.458,34422569
"612","Colombia",1993,0.458,35091275
"613","Colombia",1994,0.458,35758979
"614","Colombia",1995,0.455,36421438
"615","Colombia",1996,0.455,37076387
"616","Colombia",1997,0.455,37723800
"617","Colombia",1998,0.475,38364309
"618","Colombia",1999,0.451,38999471
"619","Colombia",2000,0.53,39629968
"620","Colombia",2001,0.53,40255967
"621","Colombia",2002,0.481,40875360
"622","Colombia",2003,0.481,41483869
"623","Colombia",2004,0.481,42075955
"624","Colombia",2005,0.526,42647723
"625","Colombia",2006,0.526,43200897
"626","Colombia",2007,0.526,43737516
"627","Colombia",2008,0.526,44254975
"628","Colombia",2009,0.526,44750054
"629","Colombia",2010,0.56,45222700
"630","Colombia",2011,0.56,45663099
"631","Colombia",2012,0.551,46076848
"632","Colombia",2013,0.5,46497267
"633","Colombia",2014,0.5,46969209
"634","Colombia",2015,0.5,47520667
"635","Colombia",2016,0.504,48171392
"636","Colombia",2017,0.515,48901066
"637","Colombia",2018,0.471,49648685
"638","Poland",1970,0.915,32664300
"639","Poland",1971,0.915,32783500
"640","Poland",1972,0.915,33055650
"641","Poland",1973,0.915,33357200
"642","Poland",1974,0.915,33678899
"643","Poland",1975,0.915,34015199
"644","Poland",1976,0.915,34356300
"645","Poland",1977,0.915,34689050
"646","Poland",1978,0.915,34965600
"647","Poland",1979,0.915,35247217
"648","Poland",1980,0.907,35574150
"649","Poland",1981,0.907,35898587
"650","Poland",1982,0.915,36230481
"651","Poland",1983,0.915,36571808
"652","Poland",1984,0.915,36904134
"653","Poland",1985,0.915,37201885
"654","Poland",1986,0.915,37456119
"655","Poland",1987,0.915,37668045
"656","Poland",1988,0.915,37824487
"657","Poland",1989,0.908,37961529
"658","Poland",1990,0.91,38110782
"659","Poland",1991,0.91,38246193
"660","Poland",1992,0.907,38363667
"661","Poland",1993,0.907,38461408
"662","Poland",1994,0.907,38542652
"663","Poland",1995,0.907,38594998
"664","Poland",1996,0.907,38624370
"665","Poland",1997,0.907,38649660
"666","Poland",1998,0.907,38663481
"667","Poland",1999,0.907,38660271
"668","Poland",2000,0.907,38258629
"669","Poland",2001,0.899,38248076
"670","Poland",2002,0.899,38230364
"671","Poland",2003,0.899,38204570
"672","Poland",2004,0.899,38182222
"673","Poland",2005,0.899,38165445
"674","Poland",2006,0.911,38141267
"675","Poland",2007,0.903,38120560
"676","Poland",2008,0.9,38125759
"677","Poland",2009,0.892,38151603
"678","Poland",2010,0.919,38042794
"679","Poland",2011,0.924,38063255
"680","Poland",2012,0.937,38063164
"681","Poland",2013,0.916,38040196
"682","Poland",2014,0.909,38011735
"683","Poland",2015,0.914,37986412
"684","Poland",2016,0.928,37970087
"685","Poland",2017,0.87,37974826
"686","Poland",2018,0.902,37978548
"687","Brazil",1970,0.132,95113265
"688","Brazil",1971,0.14,97482920
"689","Brazil",1972,0.14,99859383
"690","Brazil",1973,0.14,102259497
"691","Brazil",1974,0.14,104706198
"692","Brazil",1975,0.158,107216205
"693","Brazil",1976,0.238,109790938
"694","Brazil",1977,0.238,112425392
"695","Brazil",1978,0.238,115121153
"696","Brazil",1979,0.238,117878411
"697","Brazil",1980,0.238,120694009
"698","Brazil",1981,0.238,123570327
"699","Brazil",1982,0.238,126498314
"700","Brazil",1983,0.238,129448819
"701","Brazil",1984,0.238,132383568
"702","Brazil",1985,0.228,135274080
"703","Brazil",1986,0.23,138108912
"704","Brazil",1987,0.23,140891602
"705","Brazil",1988,0.402,143627503
"706","Brazil",1989,0.415,146328304
"707","Brazil",1990,0.438,149003223
"708","Brazil",1991,0.438,151648011
"709","Brazil",1992,0.442,154259380
"710","Brazil",1993,0.442,156849078
"711","Brazil",1994,0.442,159432716
"712","Brazil",1995,0.482,162019896
"713","Brazil",1996,0.508,164614688
"714","Brazil",1997,0.508,167209040
"715","Brazil",1998,0.508,169785250
"716","Brazil",1999,0.497,172318675
"717","Brazil",2000,0.497,174790340
"718","Brazil",2001,0.497,177196054
"719","Brazil",2002,0.5,179537520
"720","Brazil",2003,0.523,181809246
"721","Brazil",2004,0.523,184006481
"722","Brazil",2005,0.526,186127103
"723","Brazil",2006,0.526,188167356
"724","Brazil",2007,0.526,190130443
"725","Brazil",2008,0.526,192030362
"726","Brazil",2009,0.528,193886508
"727","Brazil",2010,0.517,195713635
"728","Brazil",2011,0.542,197514534
"729","Brazil",2012,0.542,199287296
"730","Brazil",2013,0.492,201035903
"731","Brazil",2014,0.494,202763735
